Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Participation,Archery Women's Team Participation,Archery Coed Team Men Participation,Archery Coed Team Women Participation,Archery Total Participation,Badminton Men's Team Participation,Badminton Women's Team Participation,Badminton Coed Team Men Participation,Badminton Coed Team Women Participation,Badminton Total Participation,Baseball Men's Team Participation,Baseball Women's Team Participation,Baseball Coed Team Men Participation,Baseball Coed Team Women Participation,Baseball Total Participation,Basketball Men's Team Participation,Basketball Women's Team Participation,Basketball Coed Team Men Participation,Basketball Coed Team Women Participation,Basketball Total Participation,Beach Volleyball Men's Team Participation,Beach Volleyball Women's Team Participation,Beach Volleyball Coed Team Men Participation,Beach Volleyball Coed Team Women Participation,Beach Volleyball Total Participation,Bowling Men's Team Participation,Bowling Women's Team Participation,Bowling Coed Team Men Participation,Bowling Coed Team Women Participation,Bowling Total Participation,All Track Combined Men's Team Participation,All Track Combined Women's Team Participation,All Track Combined Coed Team Men Participation,All Track Combined Coed Team Women Participation,All Track Combined Total Participation,Diving Men's Team Participation,Diving Women's Team Participation,Diving Coed Team Men Participation,Diving Coed Team Women Participation,Diving Total Participation,Equestrian Men's Team Participation,Equestrian Women's Team Participation,Equestrian Coed Team Men Participation,Equestrian Coed Team Women Participation,Equestrian Total Participation,Fencing Men's Team Participation,Fencing Women's Team Participation,Fencing Coed Team Men Participation,Fencing Coed Team Women Participation,Fencing Total Participation,Field Hockey Men's Team Participation,Field Hockey Women's Team Participation,Field Hockey Coed Team Men Participation,Field Hockey Coed Team Women Participation,Field Hockey Total Participation,Football Men's Team Participation,Football Women's Team Participation,Football Coed Team Men Participation,Football Coed Team Women Participation,Football Total Participation,Golf Men's Team Participation,Golf Women's Team Participation,Golf Coed Team Men Participation,Golf Coed Team Women Participation,Golf Total Participation,Gymnastics Men's Team Participation,Gymnastics Women's Team Participation,Gymnastics Coed Team Men Participation,Gymnastics Coed Team Women Participation,Gymnastics Total Participation,Ice Hockey Men's Team Participation,Ice Hockey Women's Team Participation,Ice Hockey Coed Team Men Participation,Ice Hockey Coed Team Women Participation,Ice Hockey Total Participation,Lacrosse Men's Team Participation,Lacrosse Women's Team Participation,Lacrosse Coed Team Men Participation,Lacrosse Coed Team Women Participation,Lacrosse Total Participation,Rifle Men's Team Participation,Rifle Women's Team Participation,Rifle Coed Team Men Participation,Rifle Coed Team Women Participation,Rifle Total Participation,Rodeo Men's Team Participation,Rodeo Women's Team Participation,Rodeo Coed Team Men Participation,Rodeo Coed Team Women Participation,Rodeo Total Participation,Rowing Men's Team Participation,Rowing Women's Team Participation,Rowing Coed Team Men Participation,Rowing Coed Team Women Participation,Rowing Total Participation,Sailing Men's Team Participation,Sailing Women's Team Participation,Sailing Coed Team Men Participation,Sailing Coed Team Women Participation,Sailing Total Participation,Skiing Men's Team Participation,Skiing Women's Team Participation,Skiing Coed Team Men Participation,Skiing Coed Team Women Participation,Skiing Total Participation,Soccer Men's Team Participation,Soccer Women's Team Participation,Soccer Coed Team Men Participation,Soccer Coed Team Women Participation,Soccer Total Participation,Softball Men's Team Participation,Softball Women's Team Participation,Softball Coed Team Men Participation,Softball Coed Team Women Participation,Softball Total Participation,Squash Men's Team Participation,Squash Women's Team Participation,Squash Coed Team Men Participation,Squash Coed Team Women Participation,Squash Total Participation,Swimming and Diving Men's Team Participation,Swimming and Diving Women's Team Participation,Swimming and Diving Coed Team Men Participation,Swimming and Diving Coed Team Women Participation,Swimming and Diving Total Participation,Swimming Men's Team Participation,Swimming Women's Team Participation,Swimming Coed Team Men Participation,Swimming Coed Team Women Participation,Swimming Total Participation,Synchronized Swimming Men's Team Participation,Synchronized Swimming Women's Team Participation,Synchronized Swimming Coed Team Men Participation,Synchronized Swimming Coed Team Women Participation,Synchronized Swimming Total Participation,Table Tennis Men's Team Participation,Table Tennis Women's Team Participation,Table Tennis Coed Team Men Participation,Table Tennis Coed Team Women Participation,Table Tennis Total Participation,Team Handball Men's Team Participation,Team Handball Women's Team Participation,Team Handball Coed Team Men Participation,Team Handball Coed Team Women Participation,Team Handball Total Participation,Tennis Men's Team Participation,Tennis Women's Team Participation,Tennis Coed Team Men Participation,Tennis Coed Team Women Participation,Tennis Total Participation,Track and Field Indoor Men's Team Participation,Track and Field Indoor Women's Team Participation,Track and Field Indoor Coed Team Men Participation,Track and Field Indoor Coed Team Women Participation,Track and Field Indoor Total Participation,Track and Field Outdoor Men's Team Participation,Track and Field Outdoor Women's Team Participation,Track and Field Outdoor Coed Team Men Participation,Track and Field Outdoor Coed Team Women Participation,Track and Field Outdoor Total Participation,Track and Field X Country Men's Team Participation,Track and Field X Country Women's Team Participation,Track and Field X Country Coed Team Men Participation,Track and Field X Country Coed Team Women Participation,Track and Field X Country Total Participation,Volleyball Men's Team Participation,Volleyball Women's Team Participation,Volleyball Coed Team Men Participation,Volleyball Coed Team Women Participation,Volleyball Total Participation,Water Polo Men's Team Participation,Water Polo Women's Team Participation,Water Polo Coed Team Men Participation,Water Polo Coed Team Women Participation,Water Polo Total Participation,Weight Lifting Men's Team Participation,Weight Lifting Women's Team Participation,Weight Lifting Coed Team Men Participation,Weight Lifting Coed Team Women Participation,Weight Lifting Total Participation,Wrestling Men's Team Participation,Wrestling Women's Team Participation,Wrestling Coed Team Men Participation,Wrestling Coed Team Women Participation,Wrestling Total Participation,Other Sports Men's Team Participation,Other Sports Women's Team Participation,Other Sports Coed Team Men Participation,Other Sports Coed Team Women Participation,Other Sports Total Participation,Total Men's Team Participation,Total Women's Team Participation,Total Coed Team Men Participation,Total Coed Team Women Participation,Grand Total Men's Participation,Grand Total Women's Participation,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation
2023,138682,00560100,Albany Technical College,GA,NJCAA Division I,,3,NJCAA,315,591,906,,,,,,,,,,,,,,,,13,14,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,13,14,13,14
2023,128498,00137400,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,326,473,799,,,,,,,,,,,39,,,,39,19,15,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,9,,,,9,,,,,,30,20,,,50,23,12,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,,,57,,16,,,16,,,,,,,,,,,4,10,,,14,,,,,,,,,,,,,,,,9,6,,,15,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,165,133,,,165,133,146,91
2023,168546,00223500,Albion College,MI,NCAA Division III with football,,1,NCAA,628,710,1338,,,,,,,,,,,40,,,,40,26,17,,,43,,,,,,,,,,,87,71,,,158,,,,,,,,4,31,35,,,,,,,,,,,108,,,,108,11,8,,,19,,,,,,,,,,,41,17,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,,,47,,26,,,26,,,,,,,,,,,18,18,,,36,,,,,,,,,,,,,,,,8,14,,,22,,,,,,,,,,,,,,,,,24,,,24,,,,,,,,,,,24,12,,,36,,,13,43,56,387,230,17,74,404,304,369,229
2023,210571,00322900,Albright College,PA,NCAA Division III with football,,1,NCAA,547,668,1215,,,,,,,,,,,48,,,,48,20,14,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,125,,,,125,10,3,,,13,,,,,,,,,,,36,25,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,36,19,,,55,,26,,,26,,,,,,,,,,,2,3,,,5,,,,,,,,,,,,,,,,10,10,,,20,19,13,,,32,19,13,,,32,5,4,,,9,,17,,,17,,,,,,,,,,,,,,,,,,27,8,35,330,167,27,8,357,175,324,145
2023,175342,00239600,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,687,1279,1966,,,,,,,,,,,35,,,,35,13,15,,,28,,,,,,,,,,,50,52,,,102,,,,,,,,,,,,,,,,,,,,,120,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,16,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,226,128,,,226,128,209,126
2023,172918,00554400,Alexandria Technical & Community College,MN,NJCAA Division III,,3,NJCAA,592,380,972,,,,,,,,,,,38,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,,55,6,61,67,31,55,6,122,37,113,35
2023,188641,00266800,Alfred University,NY,NCAA Division III with football,,1,NCAA,656,724,1380,,,,,,,,,,,25,,,,25,15,14,,,29,,,,,,,,,,,,,,,,,,,,,,,1,34,35,,,,,,,,,,,124,,,,124,,,,,,,,,,,,,,,,40,16,,,56,,,,,,,,,,,,,,,,,,,,,2,2,,,4,34,28,,,62,,19,,,19,,,,,,26,16,,,42,,,,,,,,,,,,,,,,,,,,,11,9,,,20,21,14,,,35,31,17,,,48,10,10,,,20,,21,,,21,,,,,,,,,,,,,,,,,17,,,17,339,183,1,34,340,217,300,187
2023,156189,00195100,Alice Lloyd College,KY,NAIA Division I,,2,NAIA,265,252,517,,,,,,,,,,,49,,,,49,41,21,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,,,35,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,,,26,7,7,,,14,,25,,,25,,,,,,,,,,,,,,,,,,,,,147,94,,,147,94,145,85
2023,108807,00111100,Allan Hancock College,CA,CCCAA,,9,other,1456,1581,3037,,,,,,,,,,,36,,,,36,14,10,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,85,7,4,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,,,47,,17,,,17,,,,,,,,,,,14,8,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,,,29,7,10,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,204,84,,,204,84,200,80
2023,161688,00205700,Allegany College of Maryland,MD,NJCAA Division II,,3,NJCAA,285,520,805,,,,,,,,,,,31,,,,31,16,12,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,47,35,,,47,35,47,35
2023,210669,00323000,Allegheny College,PA,NCAA Division III with football,,1,NCAA,561,590,1151,,,,,,,,,,,39,,,,39,15,11,,,26,,,,,,,,,,,78,74,,,152,,,,,,,,,,,,,,,,,22,,,22,84,,,,84,14,5,,,19,,,,,,,,,,,32,14,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,34,20,,,54,,18,,,18,,,,,,,,,,,3,6,,,9,,,,,,,,,,,,,,,,12,18,,,30,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,311,205,,,311,205,282,169
2023,154642,00190100,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,223,236,459,,,,,,,,,,,65,,,,65,17,15,,,32,,,,,,,,,,,29,19,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,24,,,89,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,176,99,,,176,99,158,88
2023,217624,00341700,Allen University,SC,NCAA Division II with football,,1,NCAA,358,267,625,,,,,,,,,,,,,,,,25,20,,,45,,,,,,,,,,,81,61,,,142,,,,,,,,,,,,,,,,,,,,,109,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,19,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,21,,,,,,,,,,,33,11,,,44,,,,,,248,150,,,248,150,184,110
2023,168591,00223600,Alma College,MI,NCAA Division III with football,,1,NCAA,563,625,1188,,,,,,,,,,,58,,,,58,31,20,,,51,,,,,,,12,,,12,99,72,,,171,,,,,,,,,,,,,,,,,,,,,157,,,,157,13,8,,,21,,,,,,,,,,,25,20,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,,,53,,35,,,35,,,,,,,,,,,16,19,,,35,,,,,,,,,,,,,,,,8,11,,,19,,,,,,,,,,,,,,,,,23,,,23,,,,,,,,,,,23,12,,,35,,111,25,2,138,457,369,25,2,482,371,389,338
2023,168607,00223700,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,247,174,421,,,,,,,,,,,26,,,,26,14,9,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,8,,9,,,9,,,,,,,,,,,,,,,,,,,,,48,30,,,48,30,48,24
2023,210775,00323300,Alvernia University,PA,NCAA Division III with football,,1,NCAA,695,1021,1716,,,,,,,,,,,52,,,,52,22,20,,,42,,,,,,,7,,,7,86,76,,,162,,,,,,,12,,,12,,,,,,,23,,,23,95,,,,95,7,8,,,15,,,,,,35,26,,,61,24,23,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,,,58,,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,,,19,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,32,13,,,45,,,,,,391,290,,,391,290,357,254
2023,238193,00383200,Alverno College,WI,NCAA Division III without football,,1,NCAA,5,605,610,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,7,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,,,,,0,79,,,0,79,,62
2023,222567,00353900,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,503,566,1069,,,,,,,,,,,33,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,19,,,33,19,33,19
2023,222576,00354000,Amarillo College,TX,NJCAA Division I,,3,NJCAA,1389,1986,3375,,,,,,,,,,,33,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,14,,16,,,16,,,,,,,,,,,,,,,,,,,,,40,23,,,40,23,40,23
