219602,Austin Peay State University,austin-peay-state-university
447847,Aviator College of Aeronautical Science and Technology,aviator-college-of-aeronautical-science-and-technology
176628,Avila University,avila-university
109785,Azusa Pacific University,azusa-pacific-university
168847,Baker College,baker-college
154688,Baker University,baker-university
109819,Bakersfield College,bakersfield-college
201195,Baldwin Wallace University,baldwin-wallace-university
150136,Ball State University,ball-state-university
132471,Barry University,barry-university
164632,Bay Path University,bay-path-university
223232,Baylor University,baylor-university
160995,Beal University,beal-university
175421,Belhaven University,belhaven-university
156286,Bellarmine University,bellarmine-university
234669,Bellevue College,bellevue-college
180814,Bellevue University,bellevue-university
234696,Bellingham Technical College,bellingham-technical-college
219709,Belmont University,belmont-university
173124,Bemidji State University,bemidji-state-university
145619,Benedictine University,benedictine-university
164739,Bentley University,bentley-university
139144,Berry College,berry-college
150145,Bethel University,bethel-university
173160,Bethel University,bethel-university
219718,Bethel University,bethel-university
196079,Binghamton University,binghamton-university
110097,Biola University,biola-university
200022,Bismarck State College,bismarck-state-college
219046,Black Hills State University,black-hills-state-university
217749,Bob Jones University,bob-jones-university
142115,Boise State University,boise-state-university
490203,Bolivar Technical College,bolivar-technical-college
164924,Boston College,boston-college
164988,Boston University,boston-university
162007,Bowie State University,bowie-state-university
201441,Bowling Green State University-Main Campus,bowling-green-state-university-main-campus
143358,Bradley University,bradley-university
165015,Brandeis University,brandeis-university
139199,Brenau University,brenau-university
165024,Bridgewater State University,bridgewater-state-university
230038,Brigham Young University,brigham-young-university
404055,Brookline College-Tempe,brookline-college-tempe
132709,Broward College,broward-college
217156,Brown University,brown-university
219790,Bryan College-Dayton,bryan-college-dayton
188517,Bryant & Stratton College-Albany,bryant-and-stratton-college-albany
217165,Bryant University,bryant-university
153001,Buena Vista University,buena-vista-university
209409,Bushnell University,bushnell-university
150163,Butler University,butler-university
211352,Cabrini University,cabrini-university
215114,Cairn University-Langhorne,cairn-university-langhorne
183910,Caldwell University,caldwell-university
110361,California Baptist University,california-baptist-university
447713,California Career College,california-career-college
110316,California Institute of Integral Studies,california-institute-of-integral-studies
110404,California Institute of Technology,california-institute-of-technology
110413,California Lutheran University,california-lutheran-university
110422,California Polytechnic State University-San Luis Obispo,california-polytechnic-state-university-san-luis-obispo
115755,California State Polytechnic University-Humboldt,california-state-polytechnic-university-humboldt
110529,California State Polytechnic University-Pomona,california-state-polytechnic-university-pomona
110486,California State University-Bakersfield,california-state-university-bakersfield
441937,California State University-Channel Islands,california-state-university-channel-islands
110538,California State University-Chico,california-state-university-chico
110547,California State University-Dominguez Hills,california-state-university-dominguez-hills
110574,California State University-East Bay,california-state-university-east-bay
110556,California State University-Fresno,california-state-university-fresno
110565,California State University-Fullerton,california-state-university-fullerton
110583,California State University-Long Beach,california-state-university-long-beach
110592,California State University-Los Angeles,california-state-university-los-angeles
409698,California State University-Monterey Bay,california-state-university-monterey-bay
110608,California State University-Northridge,california-state-university-northridge
110617,California State University-Sacramento,california-state-university-sacramento
110510,California State University-San Bernardino,california-state-university-san-bernardino
366711,California State University-San Marcos,california-state-university-san-marcos
110495,California State University-Stanislaus,california-state-university-stanislaus
150172,Calumet College of Saint Joseph,calumet-college-of-saint-joseph
169080,Calvin University,calvin-university
454865,Cambridge College of Healthcare & Technology,cambridge-college-of-healthcare-and-technology
206914,Cameron University,cameron-university
198136,Campbell University,campbell-university
156365,Campbellsville University,campbellsville-university
189705,Canisius University,canisius-university
413413,Capella University,capella-university
201548,Capital University,capital-university
238430,Cardinal Stritch University,cardinal-stritch-university
241377,Caribbean University-Bayamon,caribbean-university-bayamon
211431,Carlow University,carlow-university
211440,Carnegie Mellon University,carnegie-mellon-university
433174,Carolinas College of Health Sciences,carolinas-college-of-health-sciences
125532,Carrington College-Sacramento,carrington-college-sacramento
238458,Carroll University,carroll-university
219806,Carson-Newman University,carson-newman-university
111638,Casa Loma College-Los Angeles,casa-loma-college-los-angeles
439190,Cascadia College,cascadia-college
201645,Case Western Reserve University,case-western-reserve-university
439367,CBD College,cbd-college
211468,Cedar Crest College,cedar-crest-college
201654,Cedarville University,cedarville-university
183974,Centenary University,centenary-university
128771,Central Connecticut State University,central-connecticut-state-university
169248,Central Michigan University,central-michigan-university
201672,Central Ohio Technical College,central-ohio-technical-college
234827,Central Washington University,central-washington-university
240514,Central Wyoming College,central-wyoming-college
234845,Centralia College,centralia-college
180948,Chadron State College,chadron-state-college
141486,Chaminade University of Honolulu,chaminade-university-of-honolulu
230852,Champlain College,champlain-college
111948,Chapman University,chapman-university
217688,Charleston Southern University,charleston-southern-university
211556,Chatham University,chatham-university
211583,Chestnut Hill College,chestnut-hill-college
181145,CHI Health School of Radiologic Technology,chi-health-school-of-radiologic-technology
144005,Chicago State University,chicago-state-university
219833,Christian Brothers University,christian-brothers-university
231712,Christopher Newport University,christopher-newport-university
201928,Cincinnati State Technical and Community College,cincinnati-state-technical-and-community-college
217864,Citadel Military College of South Carolina,citadel-military-college-of-south-carolina
475477,City College-Hollywood,city-college-hollywood
234915,City University of Seattle,city-university-of-seattle
112251,Claremont Graduate University,claremont-graduate-university
138947,Clark Atlanta University,clark-atlanta-university
234933,Clark College,clark-college
201973,Clark State College,clark-state-college
165334,Clark University,clark-university
153126,Clarke University,clarke-university
190044,Clarkson University,clarkson-university
139311,Clayton  State University,clayton-state-university
217882,Clemson University,clemson-university
202134,Cleveland State University,cleveland-state-university
234951,Clover Park Technical College,clover-park-technical-college
218724,Coastal Carolina University,coastal-carolina-university
217907,Coker University,coker-university
217819,College of Charleston,college-of-charleston
167394,College of Our Lady of the Elms,college-of-our-lady-of-the-elms
181604,College of Saint Mary,college-of-saint-mary
142559,College of Southern Idaho,college-of-southern-idaho
182005,College of Southern Nevada,college-of-southern-nevada
190558,College of Staten Island CUNY,college-of-staten-island-cuny
226408,College of the Mainland,college-of-the-mainland
126669,Colorado Christian University,colorado-christian-university
127556,Colorado Mesa University,colorado-mesa-university
126775,Colorado School of Mines,colorado-school-of-mines
126818,Colorado State University-Fort Collins,colorado-state-university-fort-collins
476975,Colorado State University Global,colorado-state-university-global
128106,Colorado State University Pueblo,colorado-state-university-pueblo
126827,Colorado Technical University-Colorado Springs,colorado-technical-university-colorado-springs
177065,Columbia College,columbia-college
217934,Columbia College,columbia-college
144281,Columbia College Chicago,columbia-college-chicago
217925,Columbia International University,columbia-international-university
450933,Columbia Southern University,columbia-southern-university
190150,Columbia University in the City of New York,columbia-university-in-the-city-of-new-york
139366,Columbus State University,columbus-state-university
126942,Community College of Denver,community-college-of-denver
237330,Concord University,concord-university
126687,Concorde Career College-Aurora,concorde-career-college-aurora
144351,Concordia University-Chicago,concordia-university-chicago
112075,Concordia University-Irvine,concordia-university-irvine
180984,Concordia University-Nebraska,concordia-university-nebraska
173328,Concordia University-Saint Paul,concordia-university-saint-paul
224004,Concordia University Texas,concordia-university-texas
238616,Concordia University-Wisconsin,concordia-university-wisconsin
217961,Converse University,converse-university
162283,Coppin State University,coppin-state-university
190415,Cornell University,cornell-university
170037,Cornerstone University,cornerstone-university
181002,Creighton University,creighton-university
174862,Crown College,crown-college
219949,Cumberland University,cumberland-university
190512,CUNY Bernard M Baruch College,cuny-bernard-m-baruch-college
190549,CUNY Brooklyn College,cuny-brooklyn-college
190567,CUNY City College,cuny-city-college
190576,CUNY Graduate School and University Center,cuny-graduate-school-and-university-center
190594,CUNY Hunter College,cuny-hunter-college
190600,CUNY John Jay College of Criminal Justice,cuny-john-jay-college-of-criminal-justice
190637,CUNY Lehman College,cuny-lehman-college
190664,CUNY Queens College,cuny-queens-college
165529,Curry College,curry-college
113236,Cypress College,cypress-college
190725,Daemen University,daemen-university
219082,Dakota State University,dakota-state-university
224226,Dallas Baptist University,dallas-baptist-university
224615,Dallas College,dallas-college
182670,Dartmouth College,dartmouth-college
169479,Davenport University,davenport-university
202435,Davis College,davis-college
447014,Daytona College,daytona-college
224350,Del Mar College,del-mar-college
130934,Delaware State University,delaware-state-university
130907,Delaware Technical Community College-Terry,delaware-technical-community-college-terry
211981,Delaware Valley University,delaware-valley-university
175616,Delta State University,delta-state-university
144740,DePaul University,depaul-university
210739,DeSales University,desales-university
482422,DeVry University-Arizona,devry-university-arizona
482431,DeVry University-California,devry-university-california
482440,DeVry University-Colorado,devry-university-colorado
482459,DeVry University-Florida,devry-university-florida
482468,DeVry University-Georgia,devry-university-georgia
482477,DeVry University-Illinois,devry-university-illinois
482538,DeVry University-Missouri,devry-university-missouri
482556,DeVry University-New Jersey,devry-university-new-jersey
482574,DeVry University-Ohio,devry-university-ohio
148496,Dominican University,dominican-university
190761,Dominican University New York,dominican-university-new-york
113698,Dominican University of California,dominican-university-of-california
153269,Drake University,drake-university
212054,Drexel University,drexel-university
177214,Drury University,drury-university
198419,Duke University,duke-university
212106,Duquesne University,duquesne-university
190716,D'Youville  University,dyouville-university
198464,East Carolina University,east-carolina-university
207041,East Central University,east-central-university
139621,East Georgia State College,east-georgia-state-college
212115,East Stroudsburg University of Pennsylvania,east-stroudsburg-university-of-pennsylvania
220075,East Tennessee State University,east-tennessee-state-university
129215,Eastern Connecticut State University,eastern-connecticut-state-university
132693,Eastern Florida State College,eastern-florida-state-college
144892,Eastern Illinois University,eastern-illinois-university
156620,Eastern Kentucky University,eastern-kentucky-university
232043,Eastern Mennonite University,eastern-mennonite-university
169798,Eastern Michigan University,eastern-michigan-university
187648,Eastern New Mexico University-Main Campus,eastern-new-mexico-university-main-campus
208646,Eastern Oregon University,eastern-oregon-university
212133,Eastern University,eastern-university
235097,Eastern Washington University,eastern-washington-university
183488,Eastwick College-Hackensack,eastwick-college-hackensack
248934,ECPI University,ecpi-university
238661,Edgewood College,edgewood-college
235103,Edmonds College,edmonds-college
243832,EDP University of Puerto Rico Inc-San Juan,edp-university-of-puerto-rico-inc-san-juan
488305,Elim Bible Institute and College,elim-bible-institute-and-college
144962,Elmhurst University,elmhurst-university
198516,Elon University,elon-university
133553,Embry-Riddle Aeronautical University-Daytona Beach,embry-riddle-aeronautical-university-daytona-beach
165662,Emerson College,emerson-college
139658,Emory University,emory-university
196264,Empire State University,empire-state-university
155025,Emporia State University,emporia-state-university
165699,Endicott College,endicott-college
177339,Evangel University,evangel-university
385619,Everglades University,everglades-university
196680,Excelsior University,excelsior-university
129242,Fairfield University,fairfield-university
184694,Fairleigh Dickinson University-Florham Campus,fairleigh-dickinson-university-florham-campus
184603,Fairleigh Dickinson University-Metropolitan Campus,fairleigh-dickinson-university-metropolitan-campus
237367,Fairmont State University,fairmont-state-university
191126,Fashion Institute of Technology,fashion-institute-of-technology
101189,Faulkner University,faulkner-university
198543,Fayetteville State University,fayetteville-state-university
114433,Feather River Community College District,feather-river-community-college-district
184612,Felician University,felician-university
169910,Ferris State University,ferris-state-university
114549,Fielding Graduate University,fielding-graduate-university
165820,Fitchburg State University,fitchburg-state-university
133650,Florida Agricultural and Mechanical University,florida-agricultural-and-mechanical-university
133669,Florida Atlantic University,florida-atlantic-university
135160,Florida Gateway College,florida-gateway-college
433660,Florida Gulf Coast University,florida-gulf-coast-university
133881,Florida Institute of Technology,florida-institute-of-technology
480569,Florida Institute of Technology-Online,florida-institute-of-technology-online
133951,Florida International University,florida-international-university
134079,Florida Southern College,florida-southern-college
134097,Florida State University,florida-state-university
177418,Fontbonne University,fontbonne-university
114716,Foothill College,foothill-college
191241,Fordham University,fordham-university
155061,Fort Hays State University,fort-hays-state-university
139719,Fort Valley State University,fort-valley-state-university
165866,Framingham State University,framingham-state-university
218061,Francis Marion University,francis-marion-university
205957,Franciscan University of Steubenville,franciscan-university-of-steubenville
182795,Franklin Pierce University,franklin-pierce-university
220215,Freed-Hardeman University,freed-hardeman-university
114813,Fresno Pacific University,fresno-pacific-university
155089,Friends University,friends-university
162584,Frostburg State University,frostburg-state-university
134237,Full Sail University,full-sail-university
452948,Galen College of Nursing-Cincinnati,galen-college-of-nursing-cincinnati
406024,Galen College of Nursing-Tampa Bay,galen-college-of-nursing-tampa-bay
131450,Gallaudet University,gallaudet-university
224961,Galveston College,galveston-college
212601,Gannon University,gannon-university
198561,Gardner-Webb University,gardner-webb-university
105145,GateWay Community College,gateway-community-college
212656,Geneva College,geneva-college
208822,George Fox University,george-fox-university
232186,George Mason University,george-mason-university
131469,George Washington University,george-washington-university
131496,Georgetown University,georgetown-university
139861,Georgia College & State University,georgia-college-and-state-university
139700,Georgia Highlands College,georgia-highlands-college
139755,Georgia Institute of Technology-Main Campus,georgia-institute-of-technology-main-campus
485111,Georgia Military College,georgia-military-college
139931,Georgia Southern University,georgia-southern-university
139764,Georgia Southwestern State University,georgia-southwestern-state-university
139940,Georgia State University,georgia-state-university
184773,Georgian Court University,georgian-court-university
115010,Glendale Career College,glendale-career-college
230889,Goddard College,goddard-college
115083,Golden Gate University,golden-gate-university
235316,Gonzaga University,gonzaga-university
145336,Governors State University,governors-state-university
150677,Grace College and Theological Seminary,grace-college-and-theological-seminary
153366,Graceland University-Lamoni,graceland-university-lamoni
159009,Grambling State University,grambling-state-university
104717,Grand Canyon University,grand-canyon-university
170082,Grand Valley State University,grand-valley-state-university
235334,Grays Harbor College,grays-harbor-college
225070,Grayson College,grayson-college
235343,Green River College,green-river-college
145372,Greenville University,greenville-university
134343,Gulf Coast State College,gulf-coast-state-college
490559,Gwinnett Institute,gwinnett-institute
212832,Gwynedd Mercy University,gwynedd-mercy-university
173665,Hamline University,hamline-university
232265,Hampton University,hampton-university
225247,Hardin-Simmons University,hardin-simmons-university
107044,Harding University,harding-university
446640,Harrisburg University of Science and Technology,harrisburg-university-of-science-and-technology
166027,Harvard University,harvard-university
141644,Hawaii Pacific University,hawaii-pacific-university
490054,HCI College,hci-college
107071,Henderson State University,henderson-state-university
170240,Henry Ford College,henry-ford-college
235422,Heritage University,heritage-university
140340,Herzing University-Atlanta,herzing-university-atlanta
240392,Herzing University-Madison,herzing-university-madison
235431,Highline College,highline-college
367884,Hodges University,hodges-university
191649,Hofstra University,hofstra-university
212984,Holy Family University,holy-family-university
115728,Holy Names University,holy-names-university
162760,Hood College,hood-college
120537,Hope International University,hope-international-university
225399,Houston Christian University,houston-christian-university
131520,Howard University,howard-university
150941,Huntington University,huntington-university
444255,Hussian College-Daymar College Murfreesboro,hussian-college-daymar-college-murfreesboro
487524,Husson University,husson-university
142276,Idaho State University,idaho-state-university
145725,Illinois Institute of Technology,illinois-institute-of-technology
145813,Illinois State University,illinois-state-university
213011,Immaculata University,immaculata-university
151290,Indiana Institute of Technology,indiana-institute-of-technology
151324,Indiana State University,indiana-state-university
151351,Indiana University-Bloomington,indiana-university-bloomington
151388,Indiana University-East,indiana-university-east
151111,Indiana University-Indianapolis,indiana-university-indianapolis
151360,Indiana University-Northwest,indiana-university-northwest
213020,Indiana University of Pennsylvania-Main Campus,indiana-university-of-pennsylvania-main-campus
151342,Indiana University-South Bend,indiana-university-south-bend
151379,Indiana University-Southeast,indiana-university-southeast
151801,Indiana Wesleyan University-Marion,indiana-wesleyan-university-marion
488679,Indiana Wesleyan University-National & Global,indiana-wesleyan-university-national-and-global
242626,Inter American University of Puerto Rico-Aguadilla,inter-american-university-of-puerto-rico-aguadilla
242635,Inter American University of Puerto Rico-Arecibo,inter-american-university-of-puerto-rico-arecibo
242680,Inter American University of Puerto Rico-Fajardo,inter-american-university-of-puerto-rico-fajardo
242653,Inter American University of Puerto Rico-Metro,inter-american-university-of-puerto-rico-metro
242662,Inter American University of Puerto Rico-Ponce,inter-american-university-of-puerto-rico-ponce
242617,Inter American University of Puerto Rico-San German,inter-american-university-of-puerto-rico-san-german
191931,Iona University,iona-university
153603,Iowa State University,iowa-state-university
191968,Ithaca College,ithaca-college
170444,Jackson College,jackson-college
175856,Jackson State University,jackson-state-university
101480,Jacksonville State University,jacksonville-state-university
134945,Jacksonville University,jacksonville-university
203678,James A. Rhodes State College,james-a-rhodes-state-college
232423,James Madison University,james-madison-university
107141,John Brown University,john-brown-university
203368,John Carroll University,john-carroll-university
162928,Johns Hopkins University,johns-hopkins-university
217235,Johnson & Wales University-Providence,johnson-and-wales-university-providence
146339,Judson University,judson-university
155399,Kansas State University,kansas-state-university
185262,Kean University,kean-university
440031,Keck Graduate Institute,keck-graduate-institute
135081,Keiser University-Ft Lauderdale,keiser-university-ft-lauderdale
486840,Kennesaw State University,kennesaw-state-university
203447,Kent State University at Ashtabula,kent-state-university-at-ashtabula
203526,Kent State University at Geauga,kent-state-university-at-geauga
203517,Kent State University at Kent,kent-state-university-at-kent
203465,Kent State University at Stark,kent-state-university-at-stark
169983,Kettering University,kettering-university
192192,Keuka College,keuka-college
220516,King University,king-university
213321,King's College,kings-college
213349,Kutztown University of Pennsylvania,kutztown-university-of-pennsylvania
213358,La Roche University,la-roche-university
213367,La Salle University,la-salle-university
117627,La Sierra University,la-sierra-university
213376,Lackawanna College,lackawanna-college
203580,Lake Erie College,lake-erie-college
135188,Lake-Sumter State College,lake-sumter-state-college
235699,Lake Washington Institute of Technology,lake-washington-institute-of-technology
238980,Lakeland University,lakeland-university
226091,Lamar University,lamar-university
213400,Lancaster Bible College,lancaster-bible-college
207209,Langston University,langston-university
240620,Laramie County Community College,laramie-county-community-college
182148,Las Vegas College,las-vegas-college
166391,Lasell University,lasell-university
454786,Laurus College,laurus-college
170675,Lawrence Technological University,lawrence-technological-university
192323,Le Moyne College,le-moyne-college
483221,Learnet Academy Inc,learnet-academy-inc
213507,Lebanon Valley College,lebanon-valley-college
220613,Lee University,lee-university
213543,Lehigh University,lehigh-university
198835,Lenoir-Rhyne University,lenoir-rhyne-university
166452,Lesley University,lesley-university
226231,LeTourneau University,letourneau-university
146612,Lewis University,lewis-university
232557,Liberty University,liberty-university
220631,Lincoln Memorial University,lincoln-memorial-university
213598,Lincoln University,lincoln-university
177968,Lindenwood University,lindenwood-university
157216,Lindsey Wilson College,lindsey-wilson-college
485519,Lionel University,lionel-university
219976,Lipscomb University,lipscomb-university
192448,Long Island University,long-island-university
232566,Longwood University,longwood-university
474863,Los Angeles Pacific University,los-angeles-pacific-university
159568,Louisiana Christian University,louisiana-christian-university
159391,Louisiana State University and Agricultural & Mechanical College,louisiana-state-university-and-agricultural-and-mechanical-college
159416,Louisiana State University-Shreveport,louisiana-state-university-shreveport
159647,Louisiana Tech University,louisiana-tech-university
203757,Lourdes University,lourdes-university
235750,Lower Columbia College,lower-columbia-college
117946,Loyola Marymount University,loyola-marymount-university
146719,Loyola University Chicago,loyola-university-chicago
163046,Loyola University Maryland,loyola-university-maryland
159656,Loyola University New Orleans,loyola-university-new-orleans
226383,Lubbock Christian University,lubbock-christian-university
132657,Lynn University,lynn-university
238263,Madison Area Technical College,madison-area-technical-college
170806,Madonna University,madonna-university
153861,Maharishi International University,maharishi-international-university
161022,Maine College of Health Professions,maine-college-of-health-professions
203775,Malone University,malone-university
192703,Manhattan College,manhattan-college
192749,Manhattanville College,manhattanville-college
151786,Marian University,marian-university
239080,Marian University,marian-university
203881,Marion Technical College,marion-technical-college
192819,Marist College,marist-college
239105,Marquette University,marquette-university
237525,Marshall University,marshall-university
487977,Martinsburg College,martinsburg-college
232672,Mary Baldwin University,mary-baldwin-university
232706,Marymount University,marymount-university
178059,Maryville University of Saint Louis,maryville-university-of-saint-louis
213826,Marywood University,marywood-university
166683,Massachusetts Institute of Technology,massachusetts-institute-of-technology
164270,McDaniel College,mcdaniel-college
147013,McKendree University,mckendree-university
159717,McNeese State University,mcneese-state-university
192925,Medaille University,medaille-university
140447,Mercer University,mercer-university
193016,Mercy University,mercy-university
213987,Mercyhurst University,mercyhurst-university
166850,Merrimack College,merrimack-college
213996,Messiah University,messiah-university
198969,Methodist University,methodist-university
190114,Metropolitan College of New York,metropolitan-college-of-new-york
174020,Metropolitan State University,metropolitan-state-university
127565,Metropolitan State University of Denver,metropolitan-state-university-of-denver
204024,Miami University-Oxford,miami-university-oxford
171100,Michigan State University,michigan-state-university
171128,Michigan Technological University,michigan-technological-university
245953,Mid-America Christian University,mid-america-christian-university
155520,MidAmerica Nazarene University,midamerica-nazarene-university
220978,Middle Tennessee State University,middle-tennessee-state-university
119058,Middlebury Institute of International Studies at Monterey,middlebury-institute-of-international-studies-at-monterey
226806,Midland College,midland-college
181330,Midland University,midland-university
157377,Midway University,midway-university
226833,Midwestern State University,midwestern-state-university
443650,Miller-Motte College-Chattanooga,miller-motte-college-chattanooga
214041,Millersville University of Pennsylvania,millersville-university-of-pennsylvania
486901,Milligan University,milligan-university
239318,Milwaukee School of Engineering,milwaukee-school-of-engineering
173920,Minnesota State University-Mankato,minnesota-state-university-mankato
174358,Minnesota State University Moorhead,minnesota-state-university-moorhead
200253,Minot State University,minot-state-university
118912,MiraCosta College,miracosta-college
214069,Misericordia University,misericordia-university
176053,Mississippi College,mississippi-college
176080,Mississippi State University,mississippi-state-university
176035,Mississippi University for Women,mississippi-university-for-women
176044,Mississippi Valley State University,mississippi-valley-state-university
178244,Missouri Baptist University,missouri-baptist-university
179566,Missouri State University-Springfield,missouri-state-university-springfield
178411,Missouri University of Science and Technology,missouri-university-of-science-and-technology
178387,Missouri Western State University,missouri-western-state-university
118976,Modesto Junior College,modesto-junior-college
193292,Molloy College,molloy-college
185572,Monmouth University,monmouth-university
193308,Monroe College,monroe-college
180461,Montana State University,montana-state-university
180179,Montana State University Billings,montana-state-university-billings
180416,Montana Technological University,montana-technological-university
185590,Montclair State University,montclair-state-university
199032,Montreat College,montreat-college
157386,Morehead State University,morehead-state-university
127617,Morgan Community College,morgan-community-college
163453,Morgan State University,morgan-state-university
154004,Morningside University,morningside-university
219198,Mount Marty University,mount-marty-university
239390,Mount Mary University,mount-mary-university
154013,Mount Mercy University,mount-mercy-university
193353,Mount Saint Mary College,mount-saint-mary-college
119173,Mount Saint Mary's University,mount-saint-marys-university
204200,Mount St. Joseph University,mount-st-joseph-university
163462,Mount St. Mary's University,mount-st-marys-university
204194,Mount Vernon Nazarene University,mount-vernon-nazarene-university
157401,Murray State University,murray-state-university
204264,Muskingum University,muskingum-university
127653,Naropa University,naropa-university
147536,National Louis University,national-louis-university
119605,National University,national-university
119678,Naval Postgraduate School,naval-postgraduate-school
193584,Nazareth University,nazareth-university
181446,Nebraska Wesleyan University,nebraska-wesleyan-university
214272,Neumann University,neumann-university
182980,New England College,new-england-college
185129,New Jersey City University,new-jersey-city-university
185828,New Jersey Institute of Technology,new-jersey-institute-of-technology
187897,New Mexico Highlands University,new-mexico-highlands-university
187967,New Mexico Institute of Mining and Technology,new-mexico-institute-of-mining-and-technology
188030,New Mexico State University-Main Campus,new-mexico-state-university-main-campus
194091,New York Institute of Technology,new-york-institute-of-technology
193900,New York University,new-york-university
155335,Newman University,newman-university
193973,Niagara University,niagara-university
159966,Nicholls State University,nicholls-state-university
232937,Norfolk State University,norfolk-state-university
461795,North American University,north-american-university
199102,North Carolina A & T State University,north-carolina-a-and-t-state-university
199157,North Carolina Central University,north-carolina-central-university
199193,North Carolina State University at Raleigh,north-carolina-state-university-at-raleigh
147660,North Central College,north-central-college
204422,North Central State College,north-central-state-college
200332,North Dakota State University-Main Campus,north-dakota-state-university-main-campus
136145,North Florida College,north-florida-college
218441,North Greenville University,north-greenville-university
147679,North Park University,north-park-university
236072,North Seattle College,north-seattle-college
444130,Northcentral University,northcentral-university
147776,Northeastern Illinois University,northeastern-illinois-university
207263,Northeastern State University,northeastern-state-university
167358,Northeastern University,northeastern-university
118888,Northeastern University Oakland,northeastern-university-oakland
482705,Northeastern University Professional Programs,northeastern-university-professional-programs
105330,Northern Arizona University,northern-arizona-university
147703,Northern Illinois University,northern-illinois-university
157447,Northern Kentucky University,northern-kentucky-university
171456,Northern Michigan University,northern-michigan-university
219259,Northern State University,northern-state-university
230913,Northern Vermont University,northern-vermont-university
240657,Northwest College,northwest-college
178624,Northwest Missouri State University,northwest-missouri-state-university
142461,Northwest Nazarene University,northwest-nazarene-university
236133,Northwest University,northwest-university
260992,Northwestern College,northwestern-college
171483,Northwestern Michigan College,northwestern-michigan-college
207306,Northwestern Oklahoma State University,northwestern-oklahoma-state-university
160038,Northwestern State University of Louisiana,northwestern-state-university-of-louisiana
147767,Northwestern University,northwestern-university
230995,Norwich University,norwich-university
204468,Notre Dame College,notre-dame-college
120184,Notre Dame de Namur University,notre-dame-de-namur-university
163578,Notre Dame of Maryland University,notre-dame-of-maryland-university
136215,Nova Southeastern University,nova-southeastern-university
171571,Oakland University,oakland-university
227304,Odessa College,odessa-college
201964,Ohio Christian University,ohio-christian-university
204617,Ohio Dominican University,ohio-dominican-university
204796,Ohio State University-Main Campus,ohio-state-university-main-campus
204820,Ohio University-Chillicothe Campus,ohio-university-chillicothe-campus
204802,Ohio University-Eastern Campus,ohio-university-eastern-campus
204848,Ohio University-Lancaster Campus,ohio-university-lancaster-campus
204857,Ohio University-Main Campus,ohio-university-main-campus
204839,Ohio University-Southern Campus,ohio-university-southern-campus
207324,Oklahoma Christian University,oklahoma-christian-university
207458,Oklahoma City University,oklahoma-city-university
207388,Oklahoma State University-Main Campus,oklahoma-state-university-main-campus
207397,Oklahoma State University-Oklahoma City,oklahoma-state-university-oklahoma-city
206835,Oklahoma Wesleyan University,oklahoma-wesleyan-university
232982,Old Dominion University,old-dominion-university
147828,Olivet Nazarene University,olivet-nazarene-university
236188,Olympic College,olympic-college
209542,Oregon State University,oregon-state-university
204936,Otterbein University,otterbein-university
