UNITID,INSTNM,slug,admission_rate,grad_rate_6yr,enrollment_ug,yield_rate,sat_25pct,sat_75pct,pct_part_time,assoc_bach_ratio,pct_on_campus
421708,Arizona College of Nursing-Tempe,arizona-college-of-nursing-tempe,100.0,,1246.0,54.9,,,22.0,0.0,
104151,Arizona State University Campus Immersion,arizona-state-university-campus-immersion,90.0,66.0,65174.0,22.7,,,8.4,0.0,24.8
483124,Arizona State University Digital Immersion,arizona-state-university-digital-immersion,64.0,26.0,49310.0,57.4,,,60.7,0.0,
106458,Arkansas State University,arkansas-state-university,70.0,52.0,8760.0,29.7,1030.0,1180.0,39.4,0.341,39.9
106467,Arkansas Tech University,arkansas-tech-university,96.0,43.0,8808.0,31.1,940.0,1150.0,43.9,1.332,23.4
156213,Asbury University,asbury-university,64.0,65.0,1638.0,36.1,,,25.3,0.004,68.4
154022,Ashford University,ashford-university,,9.0,24949.0,,,,0.0,0.033,
201104,Ashland University,ashland-university,81.0,68.0,3123.0,17.7,1020.0,1255.0,36.6,0.232,51.0
454829,Aspen University,aspen-university,,,2398.0,,,,89.5,0.002,
164562,Assumption University,assumption-university,87.0,72.0,1688.0,11.8,,,2.1,0.0,98.4
446127,ATA Career Education,ata-career-education,,,226.0,,,,0.0,,
452373,ATA College-Cincinnati,ata-college-cincinnati,,,264.0,,,,0.0,,
100858,Auburn University,auburn-university,50.0,81.0,26874.0,24.4,1240.0,1380.0,10.2,0.0,17.1
100830,Auburn University at Montgomery,auburn-university-at-montgomery,93.0,36.0,3407.0,20.1,1000.0,1210.0,28.9,0.0,35.2
173045,Augsburg University,augsburg-university,77.0,58.0,2445.0,20.6,,,6.0,0.0,44.1
482149,Augusta University,augusta-university,89.0,50.0,5684.0,23.3,1020.0,1230.0,19.9,0.001,21.6
219000,Augustana University,augustana-university,59.0,71.0,1871.0,23.1,1075.0,1290.0,4.5,0.0,73.5
143118,Aurora University,aurora-university,85.0,55.0,4098.0,18.5,930.0,1133.0,9.6,0.0,19.3
222992,Austin Community College District,austin-community-college-district,,,35600.0,,,,75.6,56.909,
219602,Austin Peay State University,austin-peay-state-university,96.0,40.0,8587.0,30.8,943.0,1165.0,36.4,0.795,20.1
447847,Aviator College of Aeronautical Science and Technology,aviator-college-of-aeronautical-science-and-technology,,,314.0,,,,0.0,,70.4
176628,Avila University,avila-university,60.0,39.0,1196.0,23.3,800.0,1000.0,9.2,0.0,34.7
109785,Azusa Pacific University,azusa-pacific-university,79.0,72.0,2977.0,13.7,994.0,1314.0,11.8,0.0,70.7
168847,Baker College,baker-college,88.0,17.0,3572.0,47.1,960.0,1170.0,60.0,0.526,15.6
154688,Baker University,baker-university,92.0,62.0,1457.0,28.1,,,36.7,0.01,39.5
109819,Bakersfield College,bakersfield-college,,,30410.0,,,,75.1,278.875,
201195,Baldwin Wallace University,baldwin-wallace-university,77.0,67.0,2809.0,21.7,1050.0,1285.0,3.6,0.0,58.3
150136,Ball State University,ball-state-university,72.0,68.0,14874.0,18.6,1080.0,1250.0,13.2,0.018,47.4
132471,Barry University,barry-university,59.0,41.0,3150.0,8.1,,,35.2,0.0,40.1
164632,Bay Path University,bay-path-university,73.0,51.0,1278.0,15.6,,,38.8,0.025,31.3
223232,Baylor University,baylor-university,51.0,82.0,15155.0,16.4,1210.0,1400.0,2.2,0.0,31.3
160995,Beal University,beal-university,,,512.0,,,,0.0,22.75,
175421,Belhaven University,belhaven-university,53.0,54.0,1452.0,21.9,,,24.8,0.043,46.3
156286,Bellarmine University,bellarmine-university,94.0,65.0,2351.0,19.5,1075.0,1243.0,5.4,0.0,47.6
234669,Bellevue College,bellevue-college,,,11472.0,,,,47.9,4.347,3.2
180814,Bellevue University,bellevue-university,,23.0,11096.0,,,,37.5,0.012,1.7
234696,Bellingham Technical College,bellingham-technical-college,,,1850.0,,,,38.6,26.143,
219709,Belmont University,belmont-university,96.0,68.0,7330.0,19.4,1160.0,1350.0,3.9,0.0,59.7
173124,Bemidji State University,bemidji-state-university,71.0,46.0,3610.0,23.8,,,36.1,0.045,25.9
145619,Benedictine University,benedictine-university,77.0,47.0,1842.0,16.4,,,10.6,0.0,27.0
164739,Bentley University,bentley-university,48.0,88.0,4350.0,22.1,1250.0,1410.0,1.1,0.0,77.0
139144,Berry College,berry-college,62.0,72.0,2226.0,14.4,1100.0,1278.0,1.3,0.0,88.9
150145,Bethel University,bethel-university,99.0,63.0,1107.0,27.5,940.0,1190.0,10.5,0.073,65.3
173160,Bethel University,bethel-university,91.0,74.0,2629.0,28.8,1065.0,1240.0,26.2,0.053,59.6
219718,Bethel University,bethel-university,97.0,35.0,2719.0,12.5,625.0,1100.0,42.4,0.367,33.8
196079,Binghamton University,binghamton-university,38.0,84.0,14409.0,16.6,1320.0,1490.0,2.2,0.0,52.6
110097,Biola University,biola-university,60.0,70.0,3395.0,31.3,1130.0,1360.0,7.9,0.0,81.7
200022,Bismarck State College,bismarck-state-college,,,4065.0,,,,53.9,10.902,10.8
219046,Black Hills State University,black-hills-state-university,94.0,42.0,3279.0,32.0,,,51.8,0.13,25.5
217749,Bob Jones University,bob-jones-university,,66.0,2477.0,,,,14.6,0.081,161.4
142115,Boise State University,boise-state-university,84.0,53.0,23491.0,23.0,,,41.9,0.046,12.4
490203,Bolivar Technical College,bolivar-technical-college,82.0,,144.0,100.0,,,63.2,5.0,
164924,Boston College,boston-college,16.0,91.0,10083.0,41.4,1430.0,1540.0,2.3,0.0,75.4
164988,Boston University,boston-university,11.0,89.0,18656.0,36.0,1400.0,1520.0,4.1,0.0,63.1
162007,Bowie State University,bowie-state-university,84.0,42.0,5288.0,19.0,796.0,1083.0,17.2,0.0,35.9
201441,Bowling Green State University-Main Campus,bowling-green-state-university-main-campus,81.0,61.0,14014.0,20.7,1020.0,1230.0,17.1,0.0,37.2
143358,Bradley University,bradley-university,77.0,74.0,3883.0,10.7,1090.0,1300.0,3.1,0.0,51.7
165015,Brandeis University,brandeis-university,35.0,88.0,3675.0,21.7,1390.0,1530.0,0.4,0.0,80.3
139199,Brenau University,brenau-university,87.0,52.0,1195.0,8.5,990.0,1170.0,34.4,0.165,37.4
165024,Bridgewater State University,bridgewater-state-university,89.0,62.0,8172.0,20.5,1040.0,1230.0,19.4,0.0,40.4
230038,Brigham Young University,brigham-young-university,69.0,77.0,32221.0,79.7,1290.0,1450.0,9.2,0.0,23.9
404055,Brookline College-Tempe,brookline-college-tempe,,,294.0,,,,0.0,32.0,
132709,Broward College,broward-college,,,29140.0,,,,67.5,8.255,
217156,Brown University,brown-university,5.0,96.0,7741.0,63.1,1500.0,1570.0,6.7,0.0,68.9
219790,Bryan College-Dayton,bryan-college-dayton,,60.0,1398.0,,,,47.3,0.028,48.7
188517,Bryant & Stratton College-Albany,bryant-and-stratton-college-albany,,100.0,224.0,,,,17.0,4.75,
217165,Bryant University,bryant-university,66.0,84.0,3240.0,15.2,1160.0,1340.0,0.6,0.0,91.8
153001,Buena Vista University,buena-vista-university,72.0,63.0,1442.0,19.6,,,14.2,0.0,53.4
209409,Bushnell University,bushnell-university,66.0,60.0,535.0,16.6,1010.0,1315.0,10.7,0.0,67.1
150163,Butler University,butler-university,86.0,82.0,4519.0,14.2,1180.0,1360.0,4.3,0.0,54.4
211352,Cabrini University,cabrini-university,69.0,52.0,710.0,4.5,1069.0,1257.0,15.9,0.0,138.5
215114,Cairn University-Langhorne,cairn-university-langhorne,84.0,61.0,855.0,61.6,1050.0,1260.0,12.7,0.066,56.0
183910,Caldwell University,caldwell-university,65.0,59.0,1448.0,6.7,,,3.9,0.0,41.9
110361,California Baptist University,california-baptist-university,74.0,57.0,8110.0,22.0,,,11.6,0.006,45.3
447713,California Career College,california-career-college,,,195.0,,,,0.0,,
110316,California Institute of Integral Studies,california-institute-of-integral-studies,,,57.0,,,,12.3,0.0,
110404,California Institute of Technology,california-institute-of-technology,3.0,93.0,1023.0,64.6,,,0.0,0.0,154.0
110413,California Lutheran University,california-lutheran-university,89.0,74.0,2380.0,12.2,1134.0,1320.0,1.9,0.0,63.7
110422,California Polytechnic State University-San Luis Obispo,california-polytechnic-state-university-san-luis-obispo,30.0,85.0,21559.0,27.8,,,4.3,0.0,40.9
115755,California State Polytechnic University-Humboldt,california-state-polytechnic-university-humboldt,99.0,48.0,5594.0,6.9,,,12.6,0.0,39.2
110529,California State Polytechnic University-Pomona,california-state-polytechnic-university-pomona,74.0,70.0,24455.0,12.8,,,14.1,0.0,17.0
110486,California State University-Bakersfield,california-state-university-bakersfield,88.0,48.0,8336.0,9.8,,,18.5,0.0,6.0
441937,California State University-Channel Islands,california-state-university-channel-islands,93.0,58.0,5290.0,6.1,,,23.9,0.0,28.9
110538,California State University-Chico,california-state-university-chico,94.0,65.0,13160.0,10.4,,,10.1,0.0,13.4
110547,California State University-Dominguez Hills,california-state-university-dominguez-hills,91.0,53.0,12730.0,9.9,,,25.1,0.0,9.2
110574,California State University-East Bay,california-state-university-east-bay,97.0,48.0,10562.0,7.7,,,24.5,0.0,13.4
110556,California State University-Fresno,california-state-university-fresno,96.0,57.0,21430.0,18.8,,,17.1,0.0,5.7
110565,California State University-Fullerton,california-state-university-fullerton,87.0,71.0,37125.0,16.8,,,20.0,0.0,6.1
110583,California State University-Long Beach,california-state-university-long-beach,47.0,75.0,34243.0,15.3,,,15.4,0.0,9.4
110592,California State University-Los Angeles,california-state-university-los-angeles,92.0,52.0,21527.0,12.0,,,17.4,0.0,11.5
409698,California State University-Monterey Bay,california-state-university-monterey-bay,95.0,60.0,5909.0,8.4,,,11.9,0.0,57.1
110608,California State University-Northridge,california-state-university-northridge,93.0,54.0,32429.0,20.0,,,17.8,0.0,10.0
110617,California State University-Sacramento,california-state-university-sacramento,94.0,57.0,28268.0,16.0,,,20.7,0.0,11.6
110510,California State University-San Bernardino,california-state-university-san-bernardino,98.0,57.0,16067.0,17.9,,,19.4,0.0,9.2
366711,California State University-San Marcos,california-state-university-san-marcos,96.0,59.0,14246.0,15.7,,,16.8,0.0,13.7
110495,California State University-Stanislaus,california-state-university-stanislaus,97.0,58.0,8669.0,20.1,,,20.1,0.0,8.3
150172,Calumet College of Saint Joseph,calumet-college-of-saint-joseph,,17.0,560.0,,,,25.4,0.016,20.2
169080,Calvin University,calvin-university,71.0,77.0,3053.0,21.5,1070.0,1340.0,10.3,0.013,80.1
454865,Cambridge College of Healthcare & Technology,cambridge-college-of-healthcare-and-technology,,,1037.0,,,,37.4,,
206914,Cameron University,cameron-university,,33.0,3244.0,,,,41.3,0.52,20.5
198136,Campbell University,campbell-university,94.0,55.0,2813.0,17.4,,,15.6,0.04,49.3
156365,Campbellsville University,campbellsville-university,98.0,37.0,6853.0,68.5,,,65.1,0.149,19.2
189705,Canisius University,canisius-university,82.0,71.0,1798.0,12.5,,,3.7,0.004,58.2
413413,Capella University,capella-university,,50.0,16177.0,,,,70.9,0.0,
201548,Capital University,capital-university,73.0,62.0,1747.0,12.9,980.0,1190.0,3.9,0.0,55.9
238430,Cardinal Stritch University,cardinal-stritch-university,,,,,,,,,
241377,Caribbean University-Bayamon,caribbean-university-bayamon,,19.0,669.0,,,,27.5,0.173,
211431,Carlow University,carlow-university,87.0,52.0,1344.0,19.7,,,26.3,0.0,30.1
211440,Carnegie Mellon University,carnegie-mellon-university,11.0,93.0,7289.0,44.4,1500.0,1570.0,3.4,0.0,54.8
433174,Carolinas College of Health Sciences,carolinas-college-of-health-sciences,81.0,,410.0,100.0,,,78.0,4.741,
125532,Carrington College-Sacramento,carrington-college-sacramento,,,2288.0,,,,0.0,,
238458,Carroll University,carroll-university,58.0,67.0,2623.0,17.7,1050.0,1260.0,6.4,0.0,67.7
219806,Carson-Newman University,carson-newman-university,68.0,56.0,1669.0,18.0,940.0,1130.0,19.2,0.093,68.7
111638,Casa Loma College-Los Angeles,casa-loma-college-los-angeles,36.0,,581.0,100.0,,,0.0,,
439190,Cascadia College,cascadia-college,,,2013.0,,,,42.5,17.333,
201645,Case Western Reserve University,case-western-reserve-university,29.0,84.0,6186.0,13.8,1430.0,1540.0,1.5,0.0,72.6
439367,CBD College,cbd-college,,,1408.0,,,,0.0,10.829,
211468,Cedar Crest College,cedar-crest-college,99.0,64.0,886.0,13.6,1000.0,1230.0,25.7,0.0,49.7
201654,Cedarville University,cedarville-university,63.0,73.0,4916.0,30.1,1110.0,1360.0,22.9,0.0,66.8
183974,Centenary University,centenary-university,97.0,68.0,951.0,14.5,,,5.3,0.016,79.5
128771,Central Connecticut State University,central-connecticut-state-university,76.0,55.0,7917.0,23.0,960.0,1180.0,19.5,0.0,29.9
169248,Central Michigan University,central-michigan-university,91.0,62.0,10055.0,12.4,960.0,1210.0,14.4,0.0,46.1
201672,Central Ohio Technical College,central-ohio-technical-college,,,2890.0,,,,81.7,,
234827,Central Washington University,central-washington-university,90.0,54.0,8309.0,25.5,,,14.9,0.0,51.1
240514,Central Wyoming College,central-wyoming-college,,,2106.0,,,,70.5,17.455,13.9
234845,Centralia College,centralia-college,,,2335.0,,,,37.6,6.556,4.7
180948,Chadron State College,chadron-state-college,,39.0,1785.0,,,,17.9,0.0,67.1
141486,Chaminade University of Honolulu,chaminade-university-of-honolulu,93.0,65.0,1764.0,20.0,1085.0,1320.0,19.4,0.19,16.8
230852,Champlain College,champlain-college,67.0,68.0,2886.0,15.4,1165.0,1340.0,23.9,0.07,49.0
111948,Chapman University,chapman-university,56.0,80.0,7874.0,20.4,1250.0,1430.0,6.9,0.0,47.2
217688,Charleston Southern University,charleston-southern-university,76.0,49.0,2914.0,15.7,950.0,1160.0,11.9,0.0,47.4
211556,Chatham University,chatham-university,70.0,63.0,1507.0,11.4,1070.0,1290.0,19.1,0.0,50.2
211583,Chestnut Hill College,chestnut-hill-college,79.0,63.0,972.0,8.8,,,18.1,0.0,49.2
181145,CHI Health School of Radiologic Technology,chi-health-school-of-radiologic-technology,,,25.0,,,,0.0,0.0,
144005,Chicago State University,chicago-state-university,41.0,21.0,1495.0,5.8,,,34.4,0.0,18.4
219833,Christian Brothers University,christian-brothers-university,88.0,59.0,1204.0,20.5,1040.0,1300.0,23.5,0.005,50.2
231712,Christopher Newport University,christopher-newport-university,88.0,75.0,4407.0,18.7,1100.0,1300.0,2.0,0.0,86.2
201928,Cincinnati State Technical and Community College,cincinnati-state-technical-and-community-college,,,8681.0,,,,77.4,50.412,
217864,Citadel Military College of South Carolina,citadel-military-college-of-south-carolina,98.0,73.0,2661.0,23.4,1080.0,1250.0,7.0,0.0,89.1
475477,City College-Hollywood,city-college-hollywood,,,,,,,,,
234915,City University of Seattle,city-university-of-seattle,,,1180.0,,,,88.5,0.077,4.6
112251,Claremont Graduate University,claremont-graduate-university,,,0.0,,,,,,
138947,Clark Atlanta University,clark-atlanta-university,65.0,42.0,3495.0,6.0,,,2.9,0.0,75.8
234933,Clark College,clark-college,,,7149.0,,,,45.1,18.726,
201973,Clark State College,clark-state-college,,,4724.0,,,,83.8,162.333,
165334,Clark University,clark-university,42.0,79.0,2369.0,14.1,1240.0,1400.0,2.0,0.0,74.8
153126,Clarke University,clarke-university,68.0,54.0,871.0,9.5,890.0,1045.0,11.8,0.025,70.7
190044,Clarkson University,clarkson-university,77.0,76.0,2513.0,10.7,1198.0,1390.0,1.4,0.0,96.2
139311,Clayton  State University,clayton-state-university,71.0,36.0,5301.0,40.1,868.0,1070.0,45.2,0.07,23.5
217882,Clemson University,clemson-university,38.0,85.0,22875.0,19.6,1230.0,1390.0,3.2,0.0,32.8
202134,Cleveland State University,cleveland-state-university,95.0,51.0,9463.0,16.2,,,20.4,0.0,23.3
234951,Clover Park Technical College,clover-park-technical-college,,,3040.0,,,,33.2,24.647,
218724,Coastal Carolina University,coastal-carolina-university,80.0,51.0,10306.0,19.0,1050.0,1210.0,7.5,0.0,50.4
217907,Coker University,coker-university,97.0,37.0,1187.0,15.8,,,35.5,0.0,50.8
217819,College of Charleston,college-of-charleston,72.0,67.0,10660.0,13.7,1130.0,1300.0,7.2,0.0,35.2
167394,College of Our Lady of the Elms,college-of-our-lady-of-the-elms,88.0,68.0,1038.0,15.5,1150.0,1320.0,17.2,0.006,38.7
181604,College of Saint Mary,college-of-saint-mary,44.0,58.0,482.0,47.1,,,9.1,0.0,61.2
142559,College of Southern Idaho,college-of-southern-idaho,,,8775.0,,,,78.9,494.5,5.8
182005,College of Southern Nevada,college-of-southern-nevada,,,29081.0,,,,67.3,25.772,
190558,College of Staten Island CUNY,college-of-staten-island-cuny,,49.0,9786.0,,,,21.9,0.33,4.5
226408,College of the Mainland,college-of-the-mainland,,,4961.0,,,,72.4,66.875,
126669,Colorado Christian University,colorado-christian-university,,58.0,6730.0,,,,71.9,0.275,17.1
127556,Colorado Mesa University,colorado-mesa-university,81.0,45.0,8711.0,20.9,930.0,1180.0,25.2,0.201,30.8
126775,Colorado School of Mines,colorado-school-of-mines,60.0,83.0,5839.0,24.7,1320.0,1470.0,4.4,0.0,39.0
126818,Colorado State University-Fort Collins,colorado-state-university-fort-collins,90.0,69.0,25834.0,16.1,,,12.0,0.0,32.4
476975,Colorado State University Global,colorado-state-university-global,93.0,,6568.0,82.1,,,72.0,0.0,
128106,Colorado State University Pueblo,colorado-state-university-pueblo,100.0,39.0,4816.0,37.0,870.0,1100.0,46.7,0.0,14.5
126827,Colorado Technical University-Colorado Springs,colorado-technical-university-colorado-springs,,20.0,26114.0,,,,40.0,0.768,
177065,Columbia College,columbia-college,,27.0,5633.0,,,,57.7,0.472,7.3
217934,Columbia College,columbia-college,96.0,51.0,1268.0,9.8,,,28.5,0.0,48.7
144281,Columbia College Chicago,columbia-college-chicago,91.0,51.0,6344.0,22.4,,,5.2,0.0,34.0
217925,Columbia International University,columbia-international-university,98.0,60.0,916.0,32.0,,,37.2,0.12,43.7
450933,Columbia Southern University,columbia-southern-university,,24.0,13111.0,,,,39.9,0.488,
190150,Columbia University in the City of New York,columbia-university-in-the-city-of-new-york,4.0,95.0,9111.0,63.1,1490.0,1570.0,7.5,0.0,145.8
139366,Columbus State University,columbus-state-university,99.0,43.0,6008.0,30.7,860.0,1100.0,31.1,0.056,23.2
126942,Community College of Denver,community-college-of-denver,,,7715.0,,,,75.5,89.125,
237330,Concord University,concord-university,90.0,42.0,1472.0,20.8,840.0,1080.0,9.0,0.0,68.8
126687,Concorde Career College-Aurora,concorde-career-college-aurora,100.0,,196.0,66.0,,,0.0,,
144351,Concordia University-Chicago,concordia-university-chicago,93.0,42.0,1377.0,7.6,,,14.0,0.003,47.3
112075,Concordia University-Irvine,concordia-university-irvine,60.0,68.0,1465.0,10.6,,,3.3,0.085,65.5
180984,Concordia University-Nebraska,concordia-university-nebraska,90.0,58.0,2934.0,26.7,1040.0,1235.0,58.6,0.0,32.7
173328,Concordia University-Saint Paul,concordia-university-saint-paul,75.0,53.0,3146.0,18.4,,,32.5,0.034,16.5
224004,Concordia University Texas,concordia-university-texas,91.0,37.0,1391.0,12.0,860.0,1100.0,14.3,0.0,36.4
238616,Concordia University-Wisconsin,concordia-university-wisconsin,68.0,60.0,2525.0,14.8,,,23.7,0.003,59.4
217961,Converse University,converse-university,64.0,57.0,852.0,13.4,1030.0,1238.0,3.6,0.0,58.7
162283,Coppin State University,coppin-state-university,50.0,26.0,1810.0,17.5,,,23.0,0.0,35.9
190415,Cornell University,cornell-university,8.0,94.0,16051.0,66.0,1480.0,1560.0,0.9,0.0,54.5
170037,Cornerstone University,cornerstone-university,73.0,60.0,1444.0,20.7,,,23.2,0.092,54.0
181002,Creighton University,creighton-university,72.0,78.0,4262.0,19.9,1210.0,1400.0,2.1,0.001,53.5
174862,Crown College,crown-college,63.0,59.0,1379.0,31.0,,,45.8,0.158,36.7
219949,Cumberland University,cumberland-university,67.0,53.0,2652.0,36.0,,,24.8,0.839,23.6
190512,CUNY Bernard M Baruch College,cuny-bernard-m-baruch-college,50.0,74.0,16086.0,20.8,1210.0,1410.0,19.5,0.0,1.8
190549,CUNY Brooklyn College,cuny-brooklyn-college,54.0,56.0,11330.0,10.4,1140.0,1420.0,27.0,0.0,
190567,CUNY City College,cuny-city-college,58.0,57.0,12356.0,14.4,1220.0,1460.0,19.1,0.0,4.8
190576,CUNY Graduate School and University Center,cuny-graduate-school-and-university-center,39.0,,3237.0,26.2,,,68.1,0.0,
190594,CUNY Hunter College,cuny-hunter-college,54.0,58.0,17378.0,18.6,1210.0,1470.0,21.7,0.0,4.1
190600,CUNY John Jay College of Criminal Justice,cuny-john-jay-college-of-criminal-justice,57.0,54.0,11678.0,19.8,1000.0,1250.0,18.6,0.0,
190637,CUNY Lehman College,cuny-lehman-college,55.0,53.0,11227.0,12.0,860.0,1220.0,34.1,0.0,
190664,CUNY Queens College,cuny-queens-college,69.0,55.0,13998.0,14.6,1100.0,1320.0,26.2,0.0,3.6
165529,Curry College,curry-college,92.0,55.0,1818.0,8.2,1020.0,1240.0,9.2,0.0,78.1
113236,Cypress College,cypress-college,,,13992.0,,,,62.8,1554.0,
190725,Daemen University,daemen-university,76.0,57.0,1806.0,16.2,,,8.3,0.0,35.6
219082,Dakota State University,dakota-state-university,98.0,45.0,2950.0,40.7,1020.0,1340.0,48.0,0.175,30.3
224226,Dallas Baptist University,dallas-baptist-university,91.0,61.0,2850.0,7.9,960.0,1217.0,24.2,0.007,84.9
224615,Dallas College,dallas-college,,,66592.0,,,,74.8,91.012,
182670,Dartmouth College,dartmouth-college,6.0,94.0,4447.0,67.1,1500.0,1570.0,0.6,0.0,87.1
169479,Davenport University,davenport-university,97.0,47.0,3833.0,15.6,,,48.2,0.159,24.5
202435,Davis College,davis-college,,,95.0,,,,41.1,,
447014,Daytona College,daytona-college,,,199.0,,,,0.0,,
224350,Del Mar College,del-mar-college,,,9720.0,,,,83.8,84.071,
130934,Delaware State University,delaware-state-university,62.0,47.0,4941.0,30.2,860.0,1070.0,17.1,0.003,65.4
130907,Delaware Technical Community College-Terry,delaware-technical-community-college-terry,,,13231.0,,,,69.9,11.528,
211981,Delaware Valley University,delaware-valley-university,92.0,54.0,1759.0,22.2,1070.0,1270.0,10.0,0.012,65.4
175616,Delta State University,delta-state-university,100.0,44.0,1964.0,17.6,940.0,1190.0,28.4,0.0,65.0
144740,DePaul University,depaul-university,74.0,70.0,14374.0,12.4,1130.0,1340.0,7.1,0.0,19.0
210739,DeSales University,desales-university,79.0,69.0,2149.0,15.5,1090.0,1290.0,14.1,0.0,54.0
482422,DeVry University-Arizona,devry-university-arizona,,30.0,22.0,,,,40.9,0.692,
482431,DeVry University-California,devry-university-california,43.0,9.0,2083.0,82.7,,,44.6,0.555,
482440,DeVry University-Colorado,devry-university-colorado,,,,,,,,,
482459,DeVry University-Florida,devry-university-florida,100.0,21.0,188.0,100.0,,,43.1,0.58,
482468,DeVry University-Georgia,devry-university-georgia,81.0,11.0,472.0,92.3,,,32.6,0.553,
482477,DeVry University-Illinois,devry-university-illinois,43.0,32.0,26146.0,82.7,990.0,1130.0,57.6,1.212,
482538,DeVry University-Missouri,devry-university-missouri,,,,,,,,,
482556,DeVry University-New Jersey,devry-university-new-jersey,100.0,12.0,68.0,100.0,,,26.5,0.056,
482574,DeVry University-Ohio,devry-university-ohio,89.0,17.0,218.0,100.0,,,42.7,0.039,
148496,Dominican University,dominican-university,80.0,52.0,2397.0,12.5,934.0,1140.0,9.6,0.0,21.7
190761,Dominican University New York,dominican-university-new-york,79.0,43.0,1089.0,16.4,1095.0,1235.0,6.2,0.01,60.2
113698,Dominican University of California,dominican-university-of-california,96.0,77.0,1182.0,13.0,1070.0,1291.0,10.6,0.0,45.3
153269,Drake University,drake-university,64.0,77.0,2702.0,12.9,1190.0,1390.0,3.5,0.023,65.1
