UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
100937,Birmingham-Southern College,Birmingham,AL,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-86.850552,33.513774,www.bsc.edu/,1073,"Birmingham, AL",City,52.0,70.0,70.1,0.0,24.4,731.0,713.0,44.0,69.0,16.0,8.0,2.0,0.0,0.0,2.0,0.0,4.0,0.227272727272727,0.63,53677.0,34527.67508621611,1.55,0.71,0.67,0.224385245901639,0.15,0.06,0.02,0.75,19723.0,,19723.0,21500.0,21500.0,25000.0,0.6452,0.0,1245,24.0,7.1,minority,a-range,,,,United Methodist,Alabama,0.594
101028,Chattahoochee Valley Community College,Phenix City,AL,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,4,1,Public,8,"Mostly part-time, not residential",2,Small,Associate,0,0,0,0,2,1,0,0,0,0,0,-85.031485,32.42391,https://www.cv.edu/,1113,"Columbus, GA-AL",Suburb,,,20.4,0.5,40.1,1712.0,1712.0,64.0,40.0,44.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.583106267029973,1.41,34321.0,30095.390589894803,1.14,1.33,1.37,0.647765176784523,0.53,0.01,0.01,0.35,3542.0,3542.0,,3810.0,7620.0,10500.0,0.2999,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Softball",,Alabama,0.7979
101116,South University-Montgomery,Montgomery,AL,29,Special Focus: Other Health Professions,4,"Higher Access, Medium Earnings",-2,No research designation,22,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-86.216488,32.342684,www.southuniversity.edu/,1101,"Montgomery, AL",City,,14.0,24.9,1.2,23.5,319.0,302.0,84.0,17.0,79.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.695238095238095,1.71,32897.0,27199.086557141134,1.21,1.78,1.74,0.789272030651341,0.75,0.02,0.01,0.2,27195.0,,27195.0,15732.0,15732.0,26123.0,0.6914,0.0,,,,minority,,,,,,Alabama,1.0
101143,Enterprise State Community College,Enterprise,AL,3,Mixed Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,2,1,Public,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-85.836956,31.297496,www.escc.edu/,1031,"Enterprise, AL",Town,,,18.9,0.9,28.7,2248.0,2248.0,51.0,63.0,19.0,7.0,1.0,1.0,0.0,7.0,1.0,1.0,0.518027961736571,1.4,37816.0,29990.98466583165,1.26,1.31,1.35,0.35830985915493,0.23,0.06,0.01,0.63,3337.0,3337.0,,3810.0,7620.0,7499.0,0.2665,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field X Country, Volleyball",,Alabama,0.9436
101161,Coastal Alabama Community College,Bay Minette,AL,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,4,1,Public,4,Primarily non-residential,3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-87.778193,30.851343,www.coastalalabama.edu/,1003,"Daphne-Fairhope-Foley, AL",Town,,,23.7,1.3,35.8,6791.0,6791.0,60.0,64.0,23.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.486379704720316,1.59,33539.0,32560.31205118725,1.03,2.28,1.94,0.357084756791931,0.24,0.05,0.01,0.63,7306.0,7306.0,,3810.0,7620.0,11000.0,0.2926,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Golf, Softball, Tennis, Track and Field X Country, Volleyball",,Alabama,0.9316
101189,Faulkner University,Montgomery,AL,24,Special Focus: Business,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,3,Residential,2,Small,Doctorate,0,0,0,0,2,1,0,0,0,0,0,-86.21641,32.384181,www.faulkner.edu/,1101,"Montgomery, AL",City,66.0,17.0,49.7,0.9,24.7,2933.0,1793.0,56.0,54.0,32.0,4.0,1.0,1.0,0.0,2.0,3.0,3.0,0.494623655913978,1.35,42211.0,29333.79824210161,1.44,1.62,1.48,0.519613111230521,0.44,0.05,0.01,0.47,19478.0,,19478.0,21930.0,21930.0,23000.0,0.6836,0.0,1010,20.0,20.3,minority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Football, Golf, Soccer, Softball, Track and Field X Country, Volleyball",Churches of Christ,Alabama,0.762
101240,Gadsden State Community College,Gadsden,AL,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,7,1,Public,4,Primarily non-residential,3,Medium,Associate,1,0,0,0,2,0,0,0,0,0,0,-85.991438,33.994001,www.gadsdenstate.edu/,1055,"Gadsden, AL",City,,,26.0,1.4,13.2,4728.0,4728.0,62.0,69.0,16.0,7.0,1.0,0.0,0.0,5.0,0.0,1.0,0.595182820661637,1.27,31231.0,29933.128398451106,1.04,1.67,1.47,0.322366968425701,0.2,0.07,0.01,0.67,3920.0,3920.0,,3048.0,6096.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Tennis, Track and Field X Country, Volleyball",,Alabama,0.9863
101286,George C Wallace Community College-Dothan,Dothan,AL,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,7,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-85.465836,31.315274,www.wallace.edu/,1045,"Ozark, AL",City,,,33.4,1.5,22.3,4010.0,4010.0,67.0,57.0,29.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,0.605083088954057,1.37,30306.0,25757.903649833082,1.18,1.58,1.48,0.460054415038338,0.35,0.06,0.01,0.53,1493.0,1493.0,,3810.0,7620.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Softball",,Alabama,0.949
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,7,1,Public,4,Primarily non-residential,3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-86.781935,34.072439,https://www.wallacestate.edu/,1043,"Cullman, AL",Rural,,,40.9,1.0,20.3,6023.0,6023.0,65.0,78.0,7.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,0.454480627525553,1.27,37446.0,30161.219855270356,1.24,2.92,2.09,0.218339038011169,0.09,0.08,0.01,0.78,10971.0,10971.0,,3810.0,7620.0,11000.0,0.2586,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Golf, Softball, Tennis, Track and Field X Country, Volleyball",,Alabama,0.9822
101301,George C Wallace State Community College-Selma,Selma,AL,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,5,1,Public,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,1,0,0,0,0,0,-87.013294,32.445917,https://www.wccs.edu/,1047,"Selma, AL",Town,,,28.4,1.4,22.9,1935.0,1935.0,57.0,20.0,73.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.772196261682243,1.23,27797.0,22792.791011917212,1.22,1.22,1.23,0.819218241042345,0.79,0.01,0.01,0.17,1582.0,1582.0,,3810.0,7620.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Volleyball",,Alabama,0.983
101365,Herzing University-Birmingham,Birmingham,AL,28,Special Focus: Nursing,4,"Higher Access, Medium Earnings",-2,No research designation,26,2,Private nonprofit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-86.832465,33.468466,https://www.herzing.edu/,1073,"Birmingham, AL",Suburb,94.0,,45.2,0.0,25.2,448.0,446.0,85.0,27.0,63.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.636842105263158,2.03,38007.0,31109.262542222226,1.22,2.02,2.03,0.700296735905044,0.64,0.03,0.01,0.29,21275.0,,21275.0,12360.0,12360.0,21500.0,0.7385,0.0,,,69.2,minority,,,,,,Alabama,0.8856
101435,Huntingdon College,Montgomery,AL,15,Professions-focused Baccalaureate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-86.284366,32.351034,https://www.huntingdon.edu/,1101,"Montgomery, AL",City,71.0,44.0,55.5,0.0,27.1,869.0,866.0,43.0,66.0,20.0,6.0,0.0,1.0,0.0,5.0,2.0,0.0,0.389369592088999,1.06,46532.0,30423.725811286862,1.53,0.95,1.01,0.315985130111524,0.2,0.06,0.0,0.68,23610.0,,23610.0,27150.0,27150.0,27000.0,0.7354,0.0,1111,22.5,16.9,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Beach Volleyball, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",United Methodist,Alabama,0.6891
101453,Heritage Christian University,Florence,AL,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,6,Online and on-campus,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-87.663051,34.856153,www.hcu.edu/,1077,"Florence-Muscle Shoals, AL",City,100.0,25.0,35.7,0.0,14.3,158.0,70.0,15.0,87.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,5020.0,,5020.0,10152.0,10152.0,,0.0694,0.0,,,100.0,majority,,,,,Churches of Christ,,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,8,1,Public,8,"Mostly part-time, not residential",2,Small,Associate,1,0,0,0,2,0,0,0,0,0,0,-86.572885,34.771858,https://drakestate.edu/,1089,"Huntsville, AL",City,,,20.9,1.1,18.8,1011.0,1011.0,64.0,24.0,55.0,11.0,0.0,0.0,0.0,6.0,1.0,1.0,0.620343839541547,2.21,25880.0,32437.243003927164,0.8,2.75,2.48,0.764818355640535,0.66,0.05,0.01,0.23,5138.0,5138.0,,3810.0,7620.0,,0.0,0.0,,,,none,,,,,,Alabama,0.9644
101480,Jacksonville State University,Jacksonville,AL,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,1,Public,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-85.765321,33.822938,https://www.jsu.edu/,1015,"Anniston-Oxford, AL",Suburb,76.0,50.0,51.9,2.8,27.9,9672.0,8378.0,60.0,61.0,22.0,5.0,1.0,0.0,0.0,4.0,4.0,3.0,0.506651570902915,1.17,43146.0,27533.477331672555,1.57,1.32,1.24,0.368243698611673,0.27,0.05,0.01,0.63,17979.0,17979.0,,10290.0,20580.0,22189.0,0.8138,336.6666666666667,1115,20.5,19.8,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Bowling, Football, Golf, Rifle, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Alabama,0.7817
101505,Jefferson State Community College,Birmingham,AL,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,8,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-86.707233,33.652535,www.jeffersonstate.edu/,1073,"Birmingham, AL",City,,,19.1,1.8,41.4,8839.0,8839.0,63.0,61.0,22.0,9.0,2.0,0.0,0.0,4.0,0.0,1.0,0.434077809798271,1.4,36997.0,35957.15012677215,1.03,1.15,1.28,0.391487625781887,0.27,0.08,0.02,0.59,7346.0,7346.0,,3810.0,7620.0,9689.0,0.2716,0.0,,,,none,,NJCAA,NJCAA Division I,"Golf, Track and Field X Country",,Alabama,0.9828
101514,John C Calhoun State Community College,Tanner,AL,2,Mixed Associate Medium,2,"Higher Access, Lower Earnings",-2,No research designation,5,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-86.949674,34.645844,https://calhoun.edu/,1083,"Huntsville, AL",City,,,24.5,1.3,27.4,8736.0,8736.0,55.0,63.0,15.0,10.0,2.0,1.0,0.0,7.0,0.0,1.0,0.390746678882272,1.39,35178.0,36461.02622010233,0.96,1.24,1.32,0.346153846153846,0.18,0.09,0.02,0.63,6548.0,6548.0,,3810.0,7620.0,12000.0,0.1947,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Golf, Softball, Track and Field X Country, Volleyball",,Alabama,0.9716
101569,Lawson State Community College,Birmingham,AL,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,4,1,Public,4,Primarily non-residential,3,Medium,Associate,1,0,0,0,2,0,0,0,0,0,0,-86.888844,33.450814,www.lawsonstate.edu/,1073,"Birmingham, AL",City,,,21.6,1.6,26.3,3153.0,3153.0,65.0,10.0,81.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.680501174628034,2.2,29498.0,28557.04279212326,1.03,2.64,2.42,0.897042410714286,0.82,0.04,0.0,0.1,3842.0,3842.0,,3810.0,7620.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Volleyball",,Alabama,0.9723
101587,University of West Alabama,Livingston,AL,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,1,Public,6,Online and on-campus,3,Medium,Master's,0,0,0,0,2,1,0,0,0,0,1,-88.186329,32.588132,www.uwa.edu/,1119,Alabama -- Not in metropolitan statistical area,Rural,87.0,37.0,38.2,0.5,39.8,6194.0,2673.0,75.0,54.0,33.0,3.0,0.0,1.0,0.0,3.0,6.0,1.0,0.540786749482402,1.21,39584.0,24400.09548069105,1.62,2.19,1.7,0.490592334494774,0.43,0.03,0.0,0.51,14006.0,14006.0,,9100.0,18200.0,24944.0,0.503,0.0,899,19.5,17.7,majority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Rodeo, Soccer, Softball, Tennis, Volleyball",,Alabama,0.86
101602,Lurleen B Wallace Community College,Andalusia,AL,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,5,1,Public,4,Primarily non-residential,2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-86.452262,31.322947,https://www.lbwcc.edu/,1039,Alabama -- Not in metropolitan statistical area,Rural,,,38.5,0.7,9.4,2130.0,2130.0,55.0,70.0,19.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.610307414104882,1.34,32036.0,28074.71483890825,1.14,1.44,1.39,0.304347826086957,0.24,0.03,0.01,0.69,2992.0,2992.0,,3810.0,7620.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Golf, Softball, Track and Field X Country, Volleyball",,Alabama,0.9461
101648,Marion Military Institute,Marion,AL,3,Mixed Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,1,1,Public,1,Highly residential,1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-87.322041,32.623734,www.marionmilitary.edu/,1105,Alabama -- Not in metropolitan statistical area,Rural,59.0,,34.8,0.0,59.7,308.0,308.0,27.0,55.0,27.0,9.0,1.0,1.0,0.0,6.0,1.0,0.0,0.434375,1.15,55782.0,33757.72572754165,1.65,1.22,1.19,0.368580060422961,0.23,0.08,0.02,0.61,9589.0,9589.0,,6000.0,12000.0,9250.0,0.3631,0.0,1125,20.0,48.3,none,b-plus,NJCAA,NJCAA Division II,"Baseball, Basketball, Track & Field, Softball, Tennis",,Alabama,0.3938
101675,Miles College,Fairfield,AL,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,2,Primarily residential,2,Small,Bachelor's,1,0,0,0,2,0,0,0,0,0,0,-86.908751,33.482442,https://www.miles.edu/,1073,"Birmingham, AL",Suburb,,24.0,29.4,1.0,31.8,1151.0,1151.0,53.0,3.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755767700875099,2.13,30166.0,25758.881746301216,1.17,2.93,2.53,0.969626168224299,0.95,0.01,0.0,0.03,13259.0,,13259.0,11164.0,11164.0,31217.0,0.7428,0.0,,,,none,,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",Christian Methodist Episcopal,Alabama,0.6086
101693,University of Mobile,Mobile,AL,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-88.128934,30.793247,https://www.umobile.edu/,1097,"Mobile, AL",Rural,73.0,51.0,47.3,0.8,3.9,1911.0,1688.0,61.0,45.0,13.0,2.0,1.0,1.0,0.0,5.0,30.0,2.0,0.407758620689655,1.1,41687.0,30984.600591160324,1.35,0.88,0.99,0.278592375366569,0.18,0.02,0.01,0.71,18441.0,,18441.0,24580.0,24580.0,26500.0,0.6141,0.0,,24.0,22.9,minority,b-plus,NAIA,NAIA Division I,"Baseball, Basketball, Beach Volleyball, Bowling, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Southern Baptist,Alabama,0.7829
