UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
110538,California State University-Chico,Chico,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,18,1,Public,3,Residential,3,Medium,Master's,0,1,0,0,2,0,0,0,0,0,1,-121.844859,39.729712,www.csuchico.edu/,6007,"Chico, CA",City,94.0,65.0,74.1,0.4,15.9,14523.0,13160.0,57.0,42.0,3.0,37.0,6.0,0.0,0.0,6.0,4.0,2.0,0.404497004590368,1.2,58630.0,30504.05034913333,1.92,1.96,1.58,0.486601796407186,0.03,0.39,0.06,0.45,15578.0,15578.0,,5742.0,17622.0,16552.0,0.3296,4790.0,,,10.4,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",,California,0.9855
110556,California State University-Fresno,Fresno,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,4,Primarily non-residential,4,Large,Doctorate,0,1,0,0,2,0,0,1,0,0,1,-119.744569,36.811154,www.fresnostate.edu/,6019,"Fresno, CA",City,96.0,57.0,70.2,1.1,16.4,23986.0,21430.0,59.0,16.0,3.0,60.0,12.0,0.0,0.0,2.0,3.0,3.0,0.567071717893734,1.28,51924.0,29624.433864358245,1.75,1.2,1.24,0.703427719821162,0.03,0.64,0.13,0.17,6744.0,6744.0,,5742.0,17622.0,14505.0,0.1763,11075.666666666666,,,18.8,minority,,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Equestrian, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",,California,0.9914
110565,California State University-Fullerton,Fullerton,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,4,Primarily non-residential,5,Very Large,Doctorate,0,1,0,0,2,0,0,1,0,0,1,-117.885446,33.881506,www.fullerton.edu/,6059,"Los Angeles-Long Beach-Anaheim, CA",Suburb,87.0,71.0,78.6,0.8,10.9,41962.0,37125.0,58.0,15.0,2.0,52.0,21.0,0.0,0.0,4.0,3.0,3.0,0.473857414394735,1.51,56954.0,38484.41100346583,1.48,1.15,1.33,0.607579137454854,0.02,0.54,0.23,0.16,7485.0,7485.0,,5742.0,17622.0,13750.0,0.2003,17153.0,,,16.8,minority,,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball, Water Polo",,California,0.9926
110583,California State University-Long Beach,Long Beach,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,4,Primarily non-residential,5,Very Large,Doctorate,0,1,0,0,2,0,0,1,0,0,1,-118.11204,33.782818,www.csulb.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,47.0,75.0,82.5,0.5,10.1,40278.0,34243.0,59.0,15.0,4.0,50.0,20.0,0.0,0.0,5.0,2.0,4.0,0.4954240390482,1.58,56802.0,37925.25539074188,1.5,1.16,1.37,0.612200690826064,0.04,0.52,0.23,0.16,8721.0,8721.0,,5742.0,17622.0,14289.0,0.2282,18133.0,,,15.3,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball, Water Polo",,California,0.986
110592,California State University-Los Angeles,Los Angeles,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,18,1,Public,3,Residential,4,Large,Doctorate,0,1,0,0,2,0,0,1,0,0,1,-118.168965,34.066927,https://www.calstatela.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,92.0,52.0,70.1,1.2,14.1,25080.0,21527.0,58.0,5.0,4.0,74.0,10.0,0.0,0.0,2.0,2.0,2.0,0.661877479065668,2.11,51588.0,34142.69363930171,1.51,1.59,1.85,0.840246423899743,0.04,0.78,0.11,0.05,5385.0,5385.0,,5742.0,17622.0,13000.0,0.1886,9802.333333333334,,,12.0,minority,,NCAA,NCAA Division II without football,"Baseball, Basketball, Beach Volleyball, Golf, Soccer, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,California,0.9939
110617,California State University-Sacramento,Sacramento,CA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,18,1,Public,3,Residential,4,Large,Doctorate,0,1,0,0,2,0,0,1,0,0,1,-121.423549,38.559415,https://www.csus.edu/,6067,"Sacramento-Roseville-Folsom, CA",City,94.0,57.0,69.5,1.0,18.6,31172.0,28268.0,56.0,23.0,6.0,38.0,20.0,0.0,1.0,6.0,4.0,2.0,0.492677970852018,1.81,58491.0,35907.76796893763,1.63,1.57,1.69,0.544957872564508,0.07,0.4,0.21,0.24,10911.0,10911.0,,5742.0,17622.0,15000.0,0.2441,25173.666666666668,,,16.0,minority,,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Tennis, Volleyball",,California,0.9858
110644,University of California-Davis,Davis,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,1,0,1,0,-121.749567,38.539667,ucdavis.edu/,6113,"Sacramento-Roseville-Folsom, CA",Suburb,42.0,87.0,88.8,0.2,7.1,39707.0,31797.0,59.0,23.0,2.0,23.0,28.0,0.0,0.0,6.0,2.0,15.0,0.307787509520183,1.05,71209.0,43471.72608737874,1.64,0.83,0.94,0.384229441696616,0.02,0.29,0.37,0.25,15674.0,15674.0,,11834.0,42611.0,13000.0,0.2246,887871.6666666666,,,16.7,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Track & Field, Equestrian, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",,California,0.9291
110671,University of California-Riverside,Riverside,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,1,0,0,1,0,0,1,0,1,0,-117.32741,33.97246,www.ucr.edu/,6065,"Riverside-San Bernardino-Ontario, CA",City,63.0,76.0,80.4,0.2,13.0,26426.0,22646.0,50.0,12.0,3.0,37.0,33.0,0.0,0.0,4.0,1.0,9.0,0.468216443393748,1.6,59554.0,40396.521264369876,1.47,1.07,1.33,0.503686775042042,0.03,0.42,0.38,0.12,14306.0,14306.0,,11834.0,42611.0,17500.0,0.3328,201179.0,,,13.9,minority,b-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",,California,0.9894
110705,University of California-Santa Barbara,Santa Barbara,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,1,0,0,1,0,0,1,0,0,0,-119.846426,34.416297,www.ucsb.edu/,6083,"Santa Maria-Santa Barbara, CA",Suburb,28.0,85.0,85.9,0.2,9.8,26068.0,23232.0,56.0,32.0,2.0,25.0,18.0,0.0,0.0,8.0,3.0,12.0,0.280370639224561,0.95,68092.0,40581.2538412609,1.68,0.92,0.94,0.4225556178725,0.02,0.3,0.22,0.36,15482.0,15482.0,,11834.0,42611.0,13993.0,0.1847,277780.3333333333,,,16.4,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Golf, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",,California,0.8885
110714,University of California-Santa Cruz,Santa Cruz,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,1,0,0,1,0,0,1,0,0,0,-122.058801,36.995584,www.ucsc.edu/,6087,"Santa Cruz-Watsonville, CA",City,63.0,78.0,79.8,0.2,4.2,19764.0,17812.0,51.0,31.0,2.0,27.0,23.0,0.0,0.0,8.0,2.0,6.0,0.317506570677637,1.08,59302.0,40923.3647862838,1.45,0.89,0.99,0.415247547084696,0.02,0.3,0.25,0.34,17601.0,17601.0,,11834.0,42611.0,16666.0,0.2813,180419.33333333334,,,10.2,minority,b-range,NCAA,NCAA Division III without football,"Basketball, Track & Field, Golf, Soccer, Swimming and Diving, Swimming, Tennis, Volleyball",,California,0.949
111188,California State University Maritime Academy,Vallejo,CA,15,Professions-focused Baccalaureate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,22,1,Public,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-122.231551,38.069061,https://www.csum.edu/,6095,"Vallejo, CA",City,99.0,68.0,68.5,0.2,25.0,805.0,761.0,19.0,46.0,3.0,22.0,10.0,0.0,1.0,9.0,8.0,0.0,0.287128712871287,1.18,100202.0,40264.78229255294,2.49,0.91,1.05,0.391355140186916,0.03,0.23,0.11,0.5,19615.0,19615.0,,5742.0,17622.0,24965.0,0.4136,1108.3333333333333,,,15.4,minority,,NAIA,NAIA Division I,"Basketball, Golf, Rowing, Sailing, Soccer, Track and Field Outdoor, Track and Field X Country, Water Polo",,California,0.8229
112075,Concordia University-Irvine,Irvine,CA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,1,0,0,2,0,0,1,0,0,0,-117.812305,33.653665,www.cui.edu/,6059,"Los Angeles-Long Beach-Anaheim, CA",City,60.0,68.0,61.2,0.1,20.9,3481.0,1465.0,62.0,49.0,6.0,28.0,8.0,0.0,0.0,5.0,1.0,2.0,0.23063276167948,0.77,58783.0,40396.87534923602,1.46,0.96,0.86,0.417142857142857,0.04,0.29,0.12,0.46,28395.0,,28395.0,40510.0,40510.0,24247.0,0.5908,0.0,,,10.6,majority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Water Polo",Lutheran Church - Missouri Synod,California,0.6936
113698,Dominican University of California,San Rafael,CA,20,Professions-focused Undergraduate/Graduate-Master's Small,5,"Lower Access, Higher Earnings",-2,No research designation,19,2,Private nonprofit,2,Primarily residential,2,Small,Master's,0,1,0,0,2,0,0,1,0,0,0,-122.512051,37.981279,https://www.dominican.edu/,6041,"San Francisco-Oakland-Fremont, CA",City,96.0,77.0,71.3,8.4,14.6,2026.0,1182.0,72.0,24.0,5.0,24.0,22.0,0.0,1.0,6.0,2.0,15.0,0.297835497835498,1.01,79660.0,38955.76319868774,2.04,0.97,0.99,0.428211586901763,0.06,0.3,0.32,0.26,48859.0,,48859.0,49821.0,49821.0,27000.0,0.5426,908.3333333333334,1180,26.0,13.0,minority,b-plus,NCAA,NCAA Division II without football,"Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",,California,0.8058
117140,University of La Verne,La Verne,CA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,3,Residential,3,Medium,Doctorate,0,1,0,0,2,0,0,0,0,0,0,-117.773262,34.100855,https://www.laverne.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",Suburb,48.0,69.0,62.0,0.4,18.5,5596.0,3352.0,64.0,17.0,8.0,59.0,6.0,0.0,0.0,3.0,2.0,4.0,0.475449832265935,1.62,64268.0,35767.81232562697,1.8,1.65,1.63,0.769119769119769,0.08,0.65,0.05,0.18,25892.0,,25892.0,48300.0,48300.0,23500.0,0.4866,0.0,1136,21.5,14.2,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Swimming, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",,California,0.9322
117627,La Sierra University,Riverside,CA,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,1,0,0,2,0,0,1,0,0,0,-117.500054,33.910704,https://lasierra.edu/,6065,"Riverside-San Bernardino-Ontario, CA",City,93.0,56.0,40.7,18.8,31.2,1611.0,1244.0,58.0,13.0,8.0,46.0,16.0,0.0,1.0,6.0,1.0,9.0,0.491776315789474,1.67,52107.0,37195.663849134675,1.4,1.53,1.6,0.707912457912458,0.07,0.57,0.19,0.1,23247.0,,23247.0,34920.0,34920.0,27000.0,0.6128,2086.3333333333335,,,12.4,minority,,NAIA,NAIA Division II,"Baseball, Basketball, Soccer, Softball, Track and Field X Country, Volleyball",Seventh Day Adventist,California,0.9134
117946,Loyola Marymount University,Los Angeles,CA,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,16,2,Private nonprofit,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,1,0,0,0,-118.415744,33.97085,https://www.lmu.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,40.0,79.0,82.3,0.1,11.7,10256.0,7336.0,56.0,38.0,8.0,27.0,10.0,0.0,0.0,7.0,0.0,9.0,0.132670215746708,0.45,70573.0,40142.51660636793,1.76,1.04,0.74,0.428400059979007,0.08,0.26,0.11,0.46,45394.0,,45394.0,57602.0,57602.0,19500.0,0.3288,13226.0,,,16.3,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Golf, Rowing, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",Roman Catholic,California,0.6175
120403,Otis College of Art and Design,Los Angeles,CA,23,"Special Focus: Arts, Music, and Design",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,30,2,Private nonprofit,2,Primarily residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-118.416615,33.956607,www.otis.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,84.0,69.0,69.6,0.0,2.4,1284.0,1243.0,69.0,22.0,6.0,22.0,17.0,0.0,0.0,8.0,1.0,25.0,0.307753164556962,1.04,57367.0,41868.5110730548,1.37,1.05,1.05,0.459627329192547,0.09,0.27,0.23,0.31,44792.0,,44792.0,49100.0,49100.0,27000.0,0.4144,0.0,,,11.4,minority,,,,,,California,0.7506
120883,University of the Pacific,Stockton,CA,7,Mixed Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,1,0,0,2,0,0,1,0,1,0,-121.312301,37.981424,https://www.pacific.edu/,6077,"Stockton-Lodi, CA",City,95.0,66.0,74.8,0.2,18.3,6755.0,3297.0,58.0,20.0,3.0,22.0,32.0,0.0,0.0,5.0,5.0,13.0,0.345988977342315,1.17,77059.0,42347.4373914677,1.82,0.86,1.02,0.392752203721841,0.04,0.29,0.4,0.21,23800.0,,23800.0,54506.0,54506.0,19500.0,0.435,1726.0,1290,27.0,14.1,majority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Golf, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",,California,0.8758
