UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct,instate_only,yield_band
484844,Minerva University,San Francisco,CA,5,Mixed Baccalaureate,-2,Not Classified in SAEC,-2,No research designation,-2,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-122.408039,37.782711,https://minerva.edu/,6075,"San Francisco-Oakland-Fremont, CA",City,4.0,81.0,,,,656.0,603.0,56.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,91.0,,,,,,,,,,,,,,,,18700.0,18700.0,,0.0,0.0,,,56.3,minority,straight-a,,,,,,,false,high
104151,Arizona State University Campus Immersion,Tempe,AZ,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,1,0,0,2,0,0,0,0,0,0,-111.934383,33.417721,www.asu.edu/,4013,"Phoenix-Mesa-Chandler, AZ",City,90.0,66.0,67.9,0.5,19.7,79593.0,65174.0,48.0,40.0,4.0,23.0,8.0,1.0,0.0,4.0,4.0,16.0,0.3337,1.02,58779.0,38068.559460235636,1.54,1.03,1.02,0.400447231462176,0.05,0.29,0.1,0.5,12817.0,12817.0,,11308.0,31450.0,19500.0,0.2853,792768.6666666666,,,22.7,minority,,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo, Wrestling",,Arizona,0.549,false,high
110635,University of California-Berkeley,Berkeley,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,1,0,0,0,-122.260463,37.871918,www.berkeley.edu/,6001,"San Francisco-Oakland-Fremont, CA",City,12.0,93.0,94.1,0.3,3.5,45699.0,33078.0,54.0,22.0,3.0,19.0,31.0,0.0,0.0,6.0,3.0,17.0,0.273317936874519,0.93,84865.0,43217.280984881516,1.96,0.76,0.84,0.344969056393853,0.03,0.25,0.41,0.24,17371.0,17371.0,,11834.0,42611.0,13000.0,0.1632,968220.3333333334,,,45.2,minority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",,California,0.8527,false,high
110653,University of California-Irvine,Irvine,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,1,Highly residential,4,Large,Doctorate,0,1,0,0,1,0,0,1,0,1,0,-117.841248,33.648434,www.uci.edu/,6059,"Los Angeles-Long Beach-Anaheim, CA",City,26.0,84.0,86.9,0.2,8.9,36582.0,29503.0,55.0,15.0,2.0,24.0,35.0,0.0,0.0,6.0,2.0,16.0,0.373041080590555,1.27,67970.0,43747.39282622139,1.55,0.88,1.07,0.403409979665259,0.02,0.31,0.44,0.15,12426.0,12426.0,,11834.0,42611.0,15000.0,0.2105,556104.3333333334,,,21.9,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Golf, Soccer, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo",,California,0.9111,false,high
110662,University of California-Los Angeles,Los Angeles,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,1,Highly residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,1,0,1,0,-118.442179,34.07178,www.ucla.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,9.0,92.0,92.8,0.1,4.0,46678.0,33040.0,58.0,26.0,4.0,21.0,27.0,0.0,0.0,7.0,3.0,14.0,0.270980476822009,0.91,72864.0,42692.68945757977,1.71,0.84,0.88,0.377596242889271,0.04,0.25,0.33,0.29,15637.0,15637.0,,11834.0,42611.0,14000.0,0.2059,1570914.0,,,51.7,minority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",,California,0.8146,true,high
110680,University of California-San Diego,La Jolla,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,1,Highly residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,1,0,1,0,-117.235866,32.877749,www.ucsd.edu/,6073,"San Diego-Chula Vista-Carlsbad, CA",City,25.0,89.0,89.7,0.3,4.4,42376.0,33792.0,52.0,19.0,2.0,22.0,31.0,0.0,0.0,6.0,2.0,18.0,0.328961682581893,1.12,77893.0,43796.975326955624,1.78,0.82,0.97,0.377074475380606,0.02,0.28,0.4,0.22,15069.0,15069.0,,11834.0,42611.0,15500.0,0.2405,1554755.3333333333,,,21.8,minority,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Fencing, Golf, Rowing, Soccer, Softball, Swimming, Tennis, Volleyball, Water Polo",,California,0.8812,true,high
122409,San Diego State University,San Diego,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,16,1,Public,3,Residential,4,Large,Doctorate,0,1,0,0,2,0,0,1,0,0,1,-117.071228,32.77525,https://www.sdsu.edu/,6073,"San Diego-Chula Vista-Carlsbad, CA",City,34.0,76.0,80.1,0.4,12.5,39241.0,34050.0,57.0,34.0,4.0,36.0,13.0,0.0,0.0,7.0,3.0,4.0,0.31760452687834,1.24,61120.0,40246.06578577886,1.52,1.23,1.24,0.495280955059691,0.04,0.37,0.14,0.37,12721.0,12721.0,,5742.0,17622.0,15000.0,0.1937,131818.66666666666,,,21.6,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",,California,0.7942,true,high
123961,University of Southern California,Los Angeles,CA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-118.284169,34.021281,www.usc.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,10.0,92.0,92.6,1.1,3.7,47147.0,21023.0,53.0,23.0,6.0,16.0,20.0,0.0,0.0,4.0,3.0,27.0,0.218629602535967,0.72,87601.0,41280.27225502022,2.12,0.87,0.8,0.359372419488026,0.08,0.21,0.29,0.35,29462.0,,29462.0,66640.0,66640.0,18000.0,0.2509,1050091.3333333333,1495,33.5,44.9,majority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Lacrosse, Rowing, Soccer, Swimming and Diving, Tennis, Volleyball, Water Polo",,California,0.5009,false,high
131469,George Washington University,Washington,DC,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-77.048363,38.89923,https://www.gwu.edu/,11001,"Washington-Arlington-Alexandria, DC-VA-MD-WV",City,44.0,84.0,83.7,0.2,11.0,25568.0,11387.0,62.0,44.0,10.0,10.0,13.0,0.0,0.0,4.0,4.0,14.0,0.157714391553991,0.53,78974.0,40715.60069291901,1.94,0.87,0.7,0.295195400058474,0.09,0.15,0.15,0.55,34462.0,,34462.0,64508.0,64508.0,20449.0,0.3266,300617.0,1425,32.5,21.5,majority,straight-a,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo",,New York,0.1185,false,high
131496,Georgetown University,Washington,DC,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-77.073463,38.908809,https://www.georgetown.edu/,11001,"Washington-Arlington-Alexandria, DC-VA-MD-WV",City,13.0,95.0,94.4,0.1,4.2,20392.0,7968.0,55.0,42.0,6.0,8.0,12.0,0.0,0.0,4.0,11.0,17.0,0.111599176389842,0.37,88766.0,40529.61980192956,2.19,0.64,0.51,0.227500403942479,0.06,0.09,0.17,0.6,35965.0,,35965.0,64896.0,64896.0,15500.0,0.2243,310052.6666666667,1470,33.0,48.0,majority,straight-a,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Rowing, Sailing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball",Roman Catholic,New York,0.1333,false,high
132903,University of Central Florida,Orlando,FL,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,1,0,0,2,0,0,0,0,1,0,-81.200889,28.602159,https://www.ucf.edu/,12095,"Orlando-Kissimmee-Sanford, FL",Suburb,40.0,75.0,73.1,0.7,12.6,69233.0,59470.0,55.0,43.0,9.0,29.0,8.0,0.0,0.0,5.0,1.0,5.0,0.335898138945059,0.96,52921.0,33672.418125235024,1.57,1.07,1.01,0.47056205981188,0.11,0.32,0.07,0.46,9949.0,9949.0,,4478.0,19810.0,18190.0,0.2463,229114.33333333334,1270,27.0,34.2,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Rowing, Soccer, Softball, Tennis, Volleyball",,Florida,0.9163,true,high
133669,Florida Atlantic University,Boca Raton,FL,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,16,1,Public,3,Residential,4,Large,Doctorate,0,1,0,0,2,0,0,0,0,1,0,-80.102978,26.372421,www.fau.edu/,12099,"Miami-Fort Lauderdale-West Palm Beach, FL",City,73.0,55.0,61.8,0.8,22.5,30790.0,24614.0,57.0,40.0,17.0,27.0,4.0,0.0,0.0,4.0,1.0,7.0,0.366712886731953,1.07,51826.0,32962.13929245621,1.57,1.27,1.17,0.549564353408744,0.2,0.31,0.04,0.41,8636.0,8636.0,,2522.0,14374.0,17236.0,0.2815,65937.33333333333,1125,23.0,21.8,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",,Florida,0.8253,true,high
134097,Florida State University,Tallahassee,FL,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-84.295064,30.443147,https://www.fsu.edu/,12073,"Tallahassee, FL",City,25.0,83.0,82.4,0.2,13.9,43234.0,32217.0,58.0,56.0,9.0,21.0,4.0,0.0,0.0,4.0,1.0,6.0,0.23927074730048,0.69,55983.0,34123.14946017338,1.64,0.84,0.77,0.367837923393479,0.08,0.24,0.03,0.6,6450.0,6450.0,,4640.0,19084.0,18000.0,0.2222,366351.0,1315,29.0,31.3,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Florida,0.8573,true,high
134130,University of Florida,Gainesville,FL,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-82.347911,29.64629,https://www.ufl.edu/,12001,"Gainesville, FL",City,24.0,91.0,88.0,0.4,7.9,54814.0,34924.0,57.0,48.0,5.0,21.0,10.0,0.0,0.0,4.0,2.0,9.0,0.224393430938734,0.65,65342.0,33687.157434704546,1.94,0.83,0.74,0.360486864443357,0.05,0.25,0.11,0.53,6275.0,6275.0,,4477.0,25694.0,15000.0,0.1234,1098666.6666666667,1390,30.5,43.1,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Florida,0.8415,true,high
135726,University of Miami,Coral Gables,FL,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-80.278662,25.72126,www.miami.edu/,12086,"Miami-Fort Lauderdale-West Palm Beach, FL",Suburb,19.0,84.0,80.7,0.2,11.9,19593.0,12883.0,55.0,43.0,8.0,24.0,5.0,0.0,0.0,4.0,4.0,11.0,0.157429390094147,0.5,70100.0,35597.01778261706,1.97,1.13,0.81,0.424354880469492,0.1,0.28,0.05,0.52,34625.0,,34625.0,58104.0,58104.0,17500.0,0.2722,441697.3333333333,1400,31.5,26.0,minority,straight-a,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Diving, Football, Golf, Rowing, Soccer, Swimming and Diving, Tennis, Volleyball",,Florida,0.3019,false,high
137351,University of South Florida,Tampa,FL,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-82.413232,28.061458,www.usf.edu/,12057,"Tampa-St. Petersburg-Clearwater, FL",City,41.0,75.0,74.0,0.4,12.4,48572.0,37269.0,58.0,43.0,8.0,21.0,8.0,0.0,0.0,4.0,4.0,12.0,0.309196746729048,0.89,54167.0,33742.282926465356,1.61,0.93,0.91,0.401464535784916,0.09,0.26,0.09,0.51,9203.0,9203.0,,4559.0,15473.0,17988.0,0.2546,417507.0,1235,26.5,21.7,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Sailing, Soccer, Softball, Tennis, Volleyball",,Florida,0.8513,true,high
139940,Georgia State University,Atlanta,GA,6,Mixed Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,0,0,0,2,1,0,1,0,0,0,-84.38667,33.7527,www.gsu.edu/,13121,"Atlanta-Sandy Springs-Roswell, GA",City,62.0,56.0,56.3,1.7,17.9,34974.0,27588.0,61.0,20.0,39.0,13.0,14.0,0.0,0.0,5.0,1.0,8.0,0.509650880708786,1.51,42670.0,33494.14038786582,1.27,1.61,1.56,0.649507826367597,0.45,0.15,0.16,0.19,17202.0,17202.0,,7158.0,22389.0,20903.0,0.4377,219957.66666666666,1160,22.5,24.1,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",,Georgia,0.8688,true,high
139959,University of Georgia,Athens,GA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-83.374039,33.956262,www.uga.edu/,13059,"Athens-Clarke County, GA",City,37.0,87.0,86.8,0.2,8.8,41615.0,31514.0,59.0,64.0,7.0,7.0,11.0,0.0,0.0,4.0,1.0,5.0,0.173002682719361,0.51,63005.0,37405.618663124194,1.68,0.47,0.49,0.186616457806037,0.07,0.08,0.12,0.69,15117.0,15117.0,,9790.0,28830.0,18500.0,0.2399,536843.6666666666,1275,28.5,38.1,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Equestrian, Football, Golf, Gymnastics, Soccer, Softball, Swimming, Tennis, Volleyball",,Georgia,0.8101,true,high
