UNITID,INSTNM,CITY,STABBR,SECTOR,sector_label,LOCALE,locale_group,C18BASIC,INSTSIZE,CONTROL,HBCU,LONGITUD,LATITUDE,COUNTYCD,WEBADDR,admission_rate,grad_rate_6yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pct_pell,tuition_in_state,tuition_out_of_state,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label
101435,Huntingdon College,Montgomery,AL,2,Private nonprofit,12,City,22,1,2,2,-86.284366,32.351034,1101,https://www.huntingdon.edu/,71.0,44.0,869.0,866.0,43.0,66.0,20.0,6.0,0.0,1.0,0.0,5.0,2.0,0.0,39.0,27150.0,27150.0,1111.0,22.5,16.9,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Beach Volleyball, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",United Methodist
101453,Heritage Christian University,Florence,AL,2,Private nonprofit,13,City,24,1,2,2,-87.663051,34.856153,1077,www.hcu.edu/,100.0,25.0,158.0,70.0,15.0,87.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,35.0,10152.0,10152.0,,,100.0,majority,,,,,Churches of Christ
101480,Jacksonville State University,Jacksonville,AL,1,Public,23,Suburb,18,3,1,2,-85.765321,33.822938,1015,www.jsu.edu/,76.0,50.0,9672.0,8378.0,60.0,61.0,22.0,5.0,1.0,0.0,0.0,4.0,4.0,3.0,43.0,10290.0,20580.0,1115.0,20.5,19.8,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Bowling, Football, Golf, Rifle, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
101587,University of West Alabama,Livingston,AL,1,Public,43,Rural,18,3,1,2,-88.186329,32.588132,1119,www.uwa.edu/,87.0,37.0,6194.0,2673.0,75.0,54.0,33.0,3.0,0.0,1.0,0.0,3.0,6.0,1.0,54.0,9100.0,18200.0,899.0,19.5,17.7,majority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Rodeo, Soccer, Softball, Tennis, Volleyball",
101675,Miles College,Fairfield,AL,2,Private nonprofit,21,Suburb,22,2,2,1,-86.908751,33.482442,1073,https://www.miles.edu/,,24.0,1151.0,1151.0,53.0,3.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11164.0,11164.0,,,,none,,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",Christian Methodist Episcopal
101693,University of Mobile,Mobile,AL,2,Private nonprofit,41,Rural,22,2,2,2,-88.128934,30.793247,1097,https://www.umobile.edu/,73.0,51.0,1911.0,1688.0,61.0,45.0,13.0,2.0,1.0,1.0,0.0,5.0,30.0,2.0,30.0,24580.0,24580.0,,24.0,22.9,minority,b-plus,NAIA,NAIA Division I,"Baseball, Basketball, Beach Volleyball, Bowling, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Southern Baptist
101709,University of Montevallo,Montevallo,AL,1,Public,31,Town,19,2,1,2,-86.865099,33.10625,1117,www.montevallo.edu/,54.0,52.0,2942.0,2545.0,62.0,61.0,15.0,6.0,1.0,0.0,0.0,3.0,11.0,3.0,39.0,12090.0,25110.0,,,15.0,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",
101879,University of North Alabama,Florence,AL,1,Public,13,City,18,4,1,2,-87.680407,34.80731,1077,https://www.una.edu/,96.0,51.0,10059.0,7451.0,65.0,70.0,12.0,5.0,2.0,1.0,0.0,4.0,1.0,5.0,24.0,10200.0,20400.0,,,26.1,minority,,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Football, Golf, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",
101912,Oakwood University,Huntsville,AL,2,Private nonprofit,12,City,22,2,2,1,-86.652705,34.756344,1089,https://www2.oakwood.edu/,51.0,49.0,1319.0,1279.0,58.0,1.0,69.0,8.0,0.0,0.0,0.0,3.0,4.0,15.0,47.0,20722.0,20722.0,,,24.2,minority,b-plus,NAIA,NAIA Division I,"Baseball, Basketball, Soccer, Softball, Volleyball",Seventh Day Adventist
102049,Samford University,Birmingham,AL,2,Private nonprofit,21,Suburb,17,3,2,2,-86.791799,33.464128,1073,www.samford.edu/,82.0,79.0,5791.0,3832.0,66.0,81.0,8.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,11.0,37144.0,37144.0,1165.0,26.0,28.9,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",Baptist
102058,Selma University,Selma,AL,2,Private nonprofit,32,Town,24,1,2,1,-87.032392,32.420387,1047,https://selmau.edu/,,1.0,60.0,47.0,52.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,4800.0,,,,minority,,,,,Baptist
102094,University of South Alabama,Mobile,AL,1,Public,12,City,16,4,1,2,-88.178711,30.696033,1097,www.southalabama.edu/,65.0,47.0,13768.0,8914.0,68.0,62.0,21.0,5.0,4.0,1.0,0.0,4.0,2.0,2.0,37.0,8976.0,17952.0,1108.0,22.5,23.3,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Football, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
102234,Spring Hill College,Mobile,AL,2,Private nonprofit,12,City,21,1,2,2,-88.138199,30.694751,1097,https://www.shc.edu/,59.0,56.0,977.0,851.0,54.0,58.0,14.0,9.0,1.0,1.0,0.0,2.0,5.0,10.0,33.0,22820.0,22820.0,,21.5,18.5,minority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",Roman Catholic
102270,Stillman College,Tuscaloosa,AL,2,Private nonprofit,12,City,21,1,2,1,-87.585278,33.200006,1125,https://stillman.edu/,74.0,15.0,779.0,779.0,56.0,7.0,86.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,68.0,9548.0,9548.0,,,11.0,none,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Bowling, Softball, Track and Field Outdoor, Track and Field X Country, Volleyball",Presbyterian Church (USA)
102298,Talladega College,Talladega,AL,2,Private nonprofit,32,Town,21,1,2,1,-86.112704,33.433472,1121,www.talladega.edu/,99.0,25.0,837.0,782.0,45.0,5.0,78.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,76.0,12130.0,12130.0,,,2.3,minority,,NAIA,NAIA Division I,"Baseball, Basketball, Golf, Gymnastics, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",United Church of Christ
102368,Troy University,Troy,AL,1,Public,33,Town,18,4,1,2,-85.95802,31.799583,1109,www.troy.edu/,93.0,51.0,13923.0,10468.0,63.0,52.0,32.0,5.0,1.0,0.0,0.0,4.0,3.0,3.0,42.0,9792.0,19584.0,1055.0,21.5,23.3,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",
102377,Tuskegee University,Tuskegee,AL,2,Private nonprofit,32,Town,19,2,2,1,-85.708492,32.4309,1087,www.tuskegee.edu/,31.0,57.0,2846.0,2400.0,66.0,2.0,88.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,48.0,19594.0,19594.0,1125.0,22.0,23.3,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",
102395,United States Sports Academy,Daphne,AL,2,Private nonprofit,13,City,32,1,2,2,-87.91163,30.639329,1003,www.ussa.edu/,35.0,,272.0,144.0,23.0,39.0,30.0,11.0,1.0,1.0,0.0,1.0,17.0,1.0,35.0,18900.0,18900.0,,,69.0,minority,b-plus,,,,
102553,University of Alaska Anchorage,Anchorage,AK,1,Public,11,City,18,4,1,2,-149.82619,61.190163,2020,www.uaa.alaska.edu/,67.0,32.0,10796.0,10162.0,61.0,46.0,3.0,9.0,9.0,5.0,1.0,9.0,16.0,2.0,19.0,6192.0,19776.0,,,45.9,minority,b-range,NCAA,NCAA Division II without football,"Basketball, Gymnastics, Ice Hockey, Skiing, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
102580,Alaska Bible College,Palmer,AK,2,Private nonprofit,23,Suburb,24,1,2,2,-149.111972,61.598553,2170,www.akbible.edu/,,33.0,65.0,65.0,52.0,75.0,8.0,5.0,3.0,3.0,0.0,6.0,0.0,0.0,49.0,10200.0,10200.0,,,,none,,,,,Undenominational
102614,University of Alaska Fairbanks,Fairbanks,AK,1,Public,13,City,16,3,1,2,-147.823146,64.85756,2090,www.uaf.edu/,,44.0,6640.0,5638.0,62.0,53.0,3.0,9.0,3.0,12.0,0.0,10.0,7.0,3.0,22.0,8041.0,23789.0,,,,minority,,NCAA,NCAA Division II without football,"Basketball, Ice Hockey, Rifle, Skiing, Swimming, Track and Field X Country, Volleyball",
102632,University of Alaska Southeast,Juneau,AK,1,Public,41,Rural,19,2,1,2,-134.638255,58.384846,2110,www.uas.alaska.edu/,63.0,29.0,1918.0,1678.0,67.0,55.0,1.0,8.0,4.0,12.0,0.0,12.0,7.0,1.0,14.0,7224.0,23072.0,,,74.0,minority,b-range,,,,
102669,Alaska Pacific University,Anchorage,AK,2,Private nonprofit,11,City,20,1,2,2,-149.804168,61.190968,2020,www.alaskapacific.edu/,86.0,22.0,578.0,437.0,75.0,35.0,3.0,8.0,6.0,21.0,1.0,11.0,13.0,1.0,34.0,20350.0,20350.0,,,3.7,minority,,,,,United Methodist
102845,Charter College,Anchorage,AK,3,Private for-profit,11,City,23,2,3,2,-149.839274,61.19633,2020,https://chartercollege.edu/,,,2277.0,2277.0,71.0,38.0,8.0,23.0,4.0,10.0,3.0,9.0,3.0,1.0,56.0,18075.0,18075.0,,,,none,,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,3,Private for-profit,11,City,26,1,3,2,-112.112473,33.566102,4013,www.brooklinecollege.edu/,,29.0,751.0,714.0,89.0,21.0,12.0,32.0,3.0,6.0,1.0,1.0,25.0,0.0,58.0,,,,,,minority,,,,,
104151,Arizona State University Campus Immersion,Tempe,AZ,1,Public,12,City,15,5,1,2,-111.934383,33.417721,4013,www.asu.edu/,90.0,66.0,79593.0,65174.0,48.0,40.0,4.0,23.0,8.0,1.0,0.0,4.0,4.0,16.0,30.0,11308.0,31450.0,,,22.7,minority,,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo, Wrestling",
104179,University of Arizona,Tucson,AZ,1,Public,11,City,15,5,1,2,-110.950815,32.232672,4019,https://www.arizona.edu/,86.0,64.0,53001.0,41899.0,55.0,45.0,4.0,25.0,5.0,2.0,0.0,5.0,7.0,7.0,26.0,11546.0,37053.0,1290.0,25.5,18.9,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,Private nonprofit,13,City,22,2,2,2,-112.449741,34.616766,4025,prescott.erau.edu/,75.0,70.0,3286.0,3250.0,28.0,56.0,2.0,16.0,7.0,1.0,1.0,8.0,2.0,9.0,17.0,40680.0,40680.0,1260.0,26.5,28.5,minority,a-range,NAIA,NAIA Division II,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Volleyball, Wrestling",
104665,The School of Architecture,Scottsdale,AZ,2,Private nonprofit,12,City,30,1,2,2,-111.916785,33.524271,4013,https://tsoa.edu/,,,6.0,0.0,50.0,67.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,,,,,,,majority,,,,,
104708,Glendale Community College,Glendale,AZ,1,Public,21,Suburb,2,4,1,2,-112.190735,33.570226,4013,www.gccaz.edu/,,,13480.0,13480.0,56.0,37.0,6.0,43.0,5.0,1.0,0.0,5.0,2.0,1.0,26.0,2328.0,8929.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
104717,Grand Canyon University,Phoenix,AZ,3,Private for-profit,11,City,17,5,3,2,-112.129929,33.513231,4013,www.gcu.edu/,60.0,45.0,107563.0,70929.0,73.0,46.0,19.0,22.0,3.0,1.0,1.0,4.0,3.0,1.0,43.0,16390.0,16390.0,1116.0,21.5,29.1,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",
105145,GateWay Community College,Phoenix,AZ,1,Public,11,City,8,3,1,2,-111.997077,33.449686,4013,www.gatewaycc.edu/,,,5123.0,5123.0,67.0,22.0,10.0,56.0,3.0,2.0,0.0,4.0,2.0,0.0,29.0,2328.0,8929.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Soccer, Softball",
105297,Dine College,Tsaile,AZ,1,Public,43,Rural,33,2,1,2,-109.21684,36.293328,4001,https://www.dinecollege.edu/,,,1836.0,1828.0,71.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,39.0,1320.0,1320.0,,,,minority,,other,Other,"Rodeo, Track and Field X Country",
105330,Northern Arizona University,Flagstaff,AZ,1,Public,13,City,16,5,1,2,-111.653724,35.188449,4005,https://nau.edu/,91.0,59.0,28186.0,23128.0,64.0,53.0,3.0,25.0,4.0,4.0,0.0,5.0,3.0,4.0,30.0,11015.0,17792.0,,,15.9,minority,,NCAA,NCAA Division I-FCS,"Basketball, Track & Field, Football, Golf, Soccer, Swimming, Tennis, Volleyball",
105534,Pima Medical Institute-Tucson,Tucson,AZ,3,Private for-profit,11,City,26,2,3,2,-110.878783,32.248067,4019,https://pmi.edu/,,,2744.0,2619.0,79.0,33.0,10.0,37.0,7.0,2.0,1.0,8.0,1.0,0.0,48.0,,,,,,minority,,,,,
105589,Prescott College,Prescott,AZ,2,Private nonprofit,13,City,20,1,2,2,-112.477185,34.5452,4025,https://prescott.edu/,99.0,40.0,909.0,257.0,76.0,71.0,4.0,7.0,3.0,1.0,1.0,1.0,14.0,0.0,47.0,33960.0,33960.0,,,16.7,majority,,,,,
105668,Rio Salado College,Tempe,AZ,1,Public,12,City,9,4,1,2,-111.97417,33.413309,4013,www.rio.maricopa.edu/,,,18631.0,18631.0,60.0,49.0,7.0,29.0,4.0,1.0,0.0,6.0,3.0,0.0,7.0,2328.0,8928.0,,,,none,,,,,
105899,Arizona Christian University,Glendale,AZ,2,Private nonprofit,21,Suburb,22,2,2,2,-112.181776,33.622952,4013,arizonachristian.edu/,74.0,36.0,1233.0,1210.0,43.0,48.0,11.0,25.0,1.0,1.0,1.0,7.0,3.0,3.0,33.0,32497.0,32497.0,,,40.4,minority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",Undenominational
106148,Yavapai College,Prescott,AZ,1,Public,13,City,6,3,1,2,-112.453395,34.547495,4025,https://www.yc.edu/,,,7200.0,7200.0,57.0,64.0,1.0,21.0,1.0,2.0,0.0,4.0,6.0,0.0,19.0,2838.0,9344.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Soccer, Softball, Volleyball",
106245,University of Arkansas at Little Rock,Little Rock,AR,1,Public,12,City,16,3,1,2,-92.339778,34.723254,5119,ualr.edu/www/,58.0,37.0,8158.0,5789.0,61.0,53.0,21.0,3.0,2.0,1.0,0.0,10.0,2.0,8.0,41.0,6600.0,19050.0,1030.0,20.5,22.6,minority,b-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Swimming and Diving, Volleyball, Wrestling",
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,Public,12,City,25,2,1,2,-92.322348,34.750152,5119,https://www.uams.edu/,,,3275.0,1380.0,73.0,63.0,10.0,7.0,9.0,0.0,0.0,4.0,3.0,3.0,27.0,7176.0,14814.0,,,,majority,,,,,
106342,Lyon College,Batesville,AR,2,Private nonprofit,33,Town,21,1,2,2,-91.625354,35.777619,5063,www.lyon.edu/,66.0,46.0,584.0,584.0,43.0,47.0,8.0,8.0,2.0,0.0,0.0,2.0,28.0,5.0,36.0,29900.0,29900.0,,,14.3,none,b-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Presbyterian Church (USA)
106397,University of Arkansas,Fayetteville,AR,1,Public,13,City,15,5,1,2,-94.176981,36.070009,5143,https://www.uark.edu/,72.0,70.0,32140.0,27472.0,56.0,72.0,4.0,10.0,3.0,1.0,0.0,4.0,2.0,4.0,17.0,7666.0,26690.0,1135.0,24.5,31.4,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,Public,32,Town,22,2,1,1,-92.018683,34.244031,5069,www.uapb.edu/,58.0,41.0,2100.0,1905.0,55.0,3.0,88.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,67.0,6060.0,14070.0,964.0,16.0,18.8,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Volleyball",
106458,Arkansas State University,Jonesboro,AR,1,Public,13,City,16,4,1,2,-90.679988,35.842388,5031,www.astate.edu/,70.0,52.0,14032.0,8760.0,65.0,67.0,15.0,5.0,1.0,0.0,0.0,3.0,1.0,6.0,37.0,7176.0,13248.0,1105.0,22.0,29.7,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Soccer, Tennis, Volleyball",
106467,Arkansas Tech University,Russellville,AR,1,Public,33,Town,18,3,1,2,-93.13562,35.293237,5115,https://www.atu.edu/,96.0,43.0,9487.0,8808.0,58.0,73.0,6.0,11.0,2.0,1.0,0.0,5.0,0.0,2.0,34.0,5995.0,11989.0,1045.0,20.5,31.1,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Softball, Tennis, Track and Field X Country, Volleyball",
106485,University of Arkansas at Monticello,Monticello,AR,1,Public,33,Town,19,2,1,2,-91.811153,33.590909,5043,www.uamont.edu/,,22.0,2739.0,2328.0,61.0,55.0,29.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,49.0,5400.0,11250.0,,,,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Softball, Track and Field X Country, Volleyball",
106704,University of Central Arkansas,Conway,AR,1,Public,13,City,17,3,1,2,-92.457672,35.077945,5045,www.uca.edu/,90.0,49.0,9790.0,7884.0,64.0,67.0,15.0,7.0,2.0,0.0,0.0,5.0,0.0,4.0,37.0,7140.0,14280.0,1030.0,22.0,29.1,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",
106713,Central Baptist College,Conway,AR,2,Private nonprofit,13,City,22,1,2,2,-92.445021,35.083838,5045,www.cbc.edu/,46.0,42.0,550.0,550.0,44.0,59.0,15.0,8.0,1.0,1.0,0.0,5.0,6.0,7.0,42.0,18150.0,18150.0,1035.0,19.5,74.3,none,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Golf, Soccer, Softball, Track and Field Indoor, Track and Field X Country, Volleyball, Wrestling",Baptist
106810,Crowley's Ridge College,Paragould,AR,2,Private nonprofit,41,Rural,22,1,2,2,-90.584395,36.064845,5055,www.crc.edu/,,29.0,225.0,225.0,55.0,82.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,13740.0,13740.0,,,,none,,NAIA,NAIA Division I,"Baseball, Basketball, Golf, Softball, Track and Field X Country, Volleyball",Churches of Christ
107044,Harding University,Searcy,AR,2,Private nonprofit,32,Town,17,2,2,2,-91.726143,35.247386,5145,www.harding.edu/,100.0,67.0,4608.0,3496.0,57.0,78.0,7.0,4.0,2.0,1.0,0.0,3.0,1.0,5.0,19.0,24240.0,24240.0,1165.0,24.5,39.2,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",Churches of Christ
107071,Henderson State University,Arkadelphia,AR,1,Public,32,Town,19,2,1,2,-93.059703,34.128155,5019,https://www.hsu.edu/,82.0,37.0,2136.0,1493.0,59.0,60.0,27.0,6.0,1.0,1.0,0.0,2.0,0.0,3.0,48.0,5928.0,8136.0,,,20.6,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Softball, Swimming, Tennis, Track and Field X Country, Volleyball",
107080,Hendrix College,Conway,AR,2,Private nonprofit,13,City,21,2,2,2,-92.443256,35.101565,5045,https://www.hendrix.edu/,53.0,73.0,1107.0,1098.0,50.0,70.0,7.0,9.0,4.0,1.0,0.0,5.0,2.0,2.0,23.0,36300.0,36300.0,1285.0,28.5,19.8,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",United Methodist
